"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"VENETO",25,"Belluno",25032,"Lorenzago di Cadore",15,612,2.45,883,27.63,22.1,46.48,12.46,"Lorenzago di Cadore;Belluno"
"VENETO",25,"Belluno",25033,"Lozzo di Cadore",104,1651,6.30,756,30.38,54.3,46.49,12.44,"Lozzo di Cadore;Belluno"
"VENETO",25,"Belluno",25034,"Mel",86,6266,1.37,352,85.72,73.1,46.06,12.08,"Mel;Belluno"
"VENETO",25,"Belluno",25035,"Ospitale di Cadore",29,369,7.86,490,40.11,9.2,46.33,12.32,"Ospitale di Cadore;Belluno"
"VENETO",25,"Belluno",25036,"Pedavena",50,4443,1.13,359,24.91,178.4,46.05,11.88,"Pedavena;Belluno"
"VENETO",25,"Belluno",25037,"Perarolo di Cadore",6,369,1.63,532,43.42,8.5,46.4,12.36,"Perarolo di Cadore;Belluno"
"VENETO",25,"Belluno",25038,"Pieve d'Alpago",66,2035,3.24,690,25.19,80.8,46.17,12.35,"Pieve d'Alpago;Belluno"
"VENETO",25,"Belluno",25039,"Pieve di Cadore",96,4034,2.38,878,66.59,60.6,46.43,12.37,"Pieve di Cadore;Belluno"
"VENETO",25,"Belluno",25040,"Ponte nelle Alpi",143,8069,1.77,397,57.98,139.2,46.18,12.3,"Ponte nelle Alpi;Belluno"
"VENETO",25,"Belluno",25041,"Puos d'Alpago",44,2361,1.86,419,13.83,170.7,46.14,12.36,"Puos d'Alpago;Belluno"
"VENETO",25,"Belluno",25042,"Quero",179,2414,7.42,288,28.25,85.5,45.92,11.93,"Quero;Belluno"
"VENETO",25,"Belluno",25043,"Rivamonte Agordino",8,679,1.18,973,23.21,29.3,46.26,12.03,"Rivamonte Agordino;Belluno"
"VENETO",25,"Belluno",25044,"Rocca Pietore",9,1397,0.64,1143,76.01,18.4,46.44,11.98,"Rocca Pietore;Belluno"
"VENETO",25,"Belluno",25045,"San Gregorio nelle Alpi",9,1617,0.56,528,18.95,85.3,46.11,12.02,"San Gregorio nelle Alpi;Belluno"
"VENETO",25,"Belluno",25046,"San Nicolò di Comelico",8,424,1.89,1061,24.36,17.4,46.58,12.53,"San Nicolò di Comelico;Belluno"
"VENETO",25,"Belluno",25047,"San Pietro di Cadore",1,1802,0.06,1100,52.33,34.4,46.57,12.59,"San Pietro di Cadore;Belluno"
"VENETO",25,"Belluno",25048,"Santa Giustina",87,6528,1.33,308,35.87,182.0,46.09,12.04,"Santa Giustina;Belluno"
"VENETO",25,"Belluno",25049,"San Tomaso Agordino",2,776,0.26,1082,19.15,40.5,46.38,11.98,"San Tomaso Agordino;Belluno"
"VENETO",25,"Belluno",25050,"Santo Stefano di Cadore",9,2826,0.32,908,100.16,28.2,46.56,12.55,"Santo Stefano di Cadore;Belluno"
"VENETO",25,"Belluno",25051,"San Vito di Cadore",22,1745,1.26,1010,61.61,28.3,46.47,12.2,"San Vito di Cadore;Belluno"
"VENETO",25,"Belluno",25052,"Sappada",12,1354,0.89,1217,62.77,21.6,46.57,12.68,"Sappada;Belluno"
"VENETO",25,"Belluno",25053,"Sedico",127,9036,1.41,317,91.44,98.8,46.11,12.1,"Sedico;Belluno"
"VENETO",25,"Belluno",25054,"Selva di Cadore",1,553,0.18,1335,33.2,16.7,46.45,12.04,"Selva di Cadore;Belluno"
"VENETO",25,"Belluno",25055,"Seren del Grappa",36,2579,1.40,386,62.41,41.3,45.99,11.85,"Seren del Grappa;Belluno"
"VENETO",25,"Belluno",25056,"Sospirolo",30,3208,0.94,447,65.97,48.6,46.14,12.07,"Sospirolo;Belluno"
"VENETO",25,"Belluno",25057,"Soverzene",4,420,0.95,424,14.74,28.5,46.21,12.3,"Soverzene;Belluno"
"VENETO",25,"Belluno",25058,"Sovramonte",8,1665,0.48,610,50.84,32.7,46.06,11.79,"Sovramonte;Belluno"
"VENETO",25,"Belluno",25059,"Taibon Agordino",31,1780,1.74,618,90.19,19.7,46.3,12.01,"Taibon Agordino;Belluno"
"VENETO",25,"Belluno",25060,"Tambre",20,1513,1.32,922,45.6,33.2,46.13,12.42,"Tambre;Belluno"
"VENETO",25,"Belluno",25061,"Trichiana",39,4502,0.87,347,43.82,102.7,46.07,12.13,"Trichiana;Belluno"
"VENETO",25,"Belluno",25062,"Vallada Agordina",4,565,0.71,969,13.18,42.9,46.37,11.93,"Vallada Agordina;Belluno"
"VENETO",25,"Belluno",25063,"Valle di Cadore",46,2053,2.24,819,41.32,49.7,46.42,12.34,"Valle di Cadore;Belluno"
"VENETO",25,"Belluno",25064,"Vas",65,889,7.31,218,17.76,50.1,45.94,11.94,"Vas;Belluno"
"VENETO",25,"Belluno",25065,"Vigo di Cadore",15,1643,0.91,951,70.7,23.2,46.5,12.47,"Vigo di Cadore;Belluno"
"VENETO",25,"Belluno",25066,"Vodo Cadore",14,960,1.46,901,46.89,20.5,46.42,12.25,"Vodo Cadore;Belluno"
"VENETO",25,"Belluno",25067,"Voltago Agordino",7,978,0.72,858,23.02,42.5,46.27,12.01,"Voltago Agordino;Belluno"
"VENETO",25,"Belluno",25068,"Zoldo Alto",6,1126,0.53,1177,61.96,18.2,46.38,12.13,"Zoldo Alto;Belluno"
"VENETO",25,"Belluno",25069,"Zoppè di Cadore",0,299,0.00,1460,4.44,67.3,46.39,12.17,"Zoppè di Cadore;Belluno"
"VENETO",26,"Treviso",26001,"Altivole",274,6300,4.35,88,21.95,287.0,45.75,11.96,"Altivole;Treviso"
"VENETO",26,"Treviso",26002,"Arcade",109,3654,2.98,61,8.41,434.5,45.79,12.22,"Arcade;Treviso"
"VENETO",26,"Treviso",26003,"Asolo",524,8199,6.39,190,25.34,323.6,45.8,11.91,"Asolo;Treviso"
"VENETO",26,"Treviso",26004,"Borso del Grappa",172,5126,3.36,279,33,155.3,45.82,11.8,"Borso del Grappa;Treviso"
"VENETO",26,"Treviso",26005,"Breda di Piave",248,6873,3.61,23,25.6,268.5,45.72,12.33,"Breda di Piave;Treviso"
"VENETO",26,"Treviso",26006,"Caerano di San Marco",331,7134,4.64,124,12.09,590.1,45.79,12,"Caerano di San Marco;Treviso"
"VENETO",26,"Treviso",26007,"Cappella Maggiore",101,4463,2.26,115,11.13,401.0,45.97,12.36,"Cappella Maggiore;Treviso"
"VENETO",26,"Treviso",26008,"Carbonera",254,10344,2.46,18,19.78,523.0,45.68,12.29,"Carbonera;Treviso"
"VENETO",26,"Treviso",26009,"Casale sul Sile",192,10842,1.77,6,26.85,403.8,45.6,12.33,"Casale sul Sile;Treviso"
"VENETO",26,"Treviso",26010,"Casier",169,9636,1.75,12,13.46,715.9,45.64,12.26,"Casier;Treviso"
"VENETO",26,"Treviso",26011,"Castelcucco",168,2052,8.19,189,8.79,233.4,45.84,11.88,"Castelcucco;Treviso"
"VENETO",26,"Treviso",26012,"Castelfranco Veneto",1093,32603,3.35,43,50.93,640.2,45.67,11.93,"Castelfranco Veneto;Treviso"
"VENETO",26,"Treviso",26013,"Castello di Godego",198,6517,3.04,51,17.98,362.5,45.69,11.88,"Castello di Godego;Treviso"
"VENETO",26,"Treviso",26014,"Cavaso del Tomba",181,2865,6.32,248,18.96,151.1,45.86,11.9,"Cavaso del Tomba;Treviso"
"VENETO",26,"Treviso",26015,"Cessalto",179,3237,5.53,5,28.19,114.8,45.71,12.61,"Cessalto;Treviso"
"VENETO",26,"Treviso",26016,"Chiarano",201,3327,6.04,6,19.96,166.7,45.73,12.58,"Chiarano;Treviso"
"VENETO",26,"Treviso",26017,"Cimadolmo",233,3451,6.75,32,17.75,194.4,45.79,12.36,"Cimadolmo;Treviso"
"VENETO",26,"Treviso",26018,"Cison di Valmarino",172,2638,6.52,261,28.75,91.8,45.97,12.14,"Cison di Valmarino;Treviso"
"VENETO",26,"Treviso",26019,"Codognè",197,5189,3.80,26,21.67,239.5,45.87,12.43,"Codognè;Treviso"
"VENETO",26,"Treviso",26020,"Colle Umberto",141,4821,2.92,145,13.56,355.5,45.94,12.34,"Colle Umberto;Treviso"
"VENETO",26,"Treviso",26021,"Conegliano",1462,35652,4.10,72,36.33,981.3,45.89,12.3,"Conegliano;Treviso"
"VENETO",26,"Treviso",26022,"Cordignano",227,6720,3.38,56,26.16,256.9,45.95,12.42,"Cordignano;Treviso"
"VENETO",26,"Treviso",26023,"Cornuda",266,5934,4.48,163,12.38,479.3,45.83,12.01,"Cornuda;Treviso"
"VENETO",26,"Treviso",26024,"Crespano del Grappa",332,4494,7.39,300,17.86,251.6,45.83,11.84,"Crespano del Grappa;Treviso"
"VENETO",26,"Treviso",26025,"Crocetta del Montello",201,5801,3.46,146,26.38,219.9,45.82,12.02,"Crocetta del Montello;Treviso"
"VENETO",26,"Treviso",26026,"Farra di Soligo",411,8113,5.07,163,28.21,287.6,45.91,12.12,"Farra di Soligo;Treviso"
"VENETO",26,"Treviso",26027,"Follina",222,3896,5.70,191,24.16,161.3,45.96,12.12,"Follina;Treviso"
"VENETO",26,"Treviso",26028,"Fontanelle",206,5537,3.72,18,35.53,155.8,45.83,12.47,"Fontanelle;Treviso"
"VENETO",26,"Treviso",26029,"Fonte",463,5604,8.26,107,14.63,383.0,45.79,11.87,"Fonte;Treviso"
"VENETO",26,"Treviso",26030,"Fregona",100,2958,3.38,251,42.85,69.0,46.01,12.34,"Fregona;Treviso"
"VENETO",26,"Treviso",26031,"Gaiarine",276,6243,4.42,20,28.7,217.5,45.88,12.48,"Gaiarine;Treviso"
"VENETO",26,"Treviso",26032,"Giavera del Montello",190,4601,4.13,78,19.91,231.1,45.8,12.17,"Giavera del Montello;Treviso"
"VENETO",26,"Treviso",26033,"Godega di Sant'Urbano",197,5986,3.29,52,24.31,246.2,45.93,12.4,"Godega di Sant'Urbano;Treviso"
"VENETO",26,"Treviso",26034,"Gorgo al Monticano",146,4071,3.59,10,27.08,150.3,45.79,12.55,"Gorgo al Monticano;Treviso"
"VENETO",26,"Treviso",26035,"Istrana",286,8008,3.57,42,26.32,304.3,45.68,12.1,"Istrana;Treviso"
"VENETO",26,"Treviso",26036,"Loria",358,8241,4.34,70,23.18,355.5,45.73,11.87,"Loria;Treviso"
"VENETO",26,"Treviso",26037,"Mansuè",227,4286,5.30,13,26.94,159.1,45.82,12.54,"Mansuè;Treviso"
"VENETO",26,"Treviso",26038,"Mareno di Piave",271,8194,3.31,36,27.83,294.4,45.85,12.36,"Mareno di Piave;Treviso"
"VENETO",26,"Treviso",26039,"Maser",160,4862,3.29,147,26.01,186.9,45.81,11.98,"Maser;Treviso"
"VENETO",26,"Treviso",26040,"Maserada sul Piave",267,8300,3.22,31,28.93,286.9,45.76,12.32,"Maserada sul Piave;Treviso"
"VENETO",26,"Treviso",26041,"Meduna di Livenza",97,2739,3.54,8,15.13,181.0,45.81,12.61,"Meduna di Livenza;Treviso"
"VENETO",26,"Treviso",26042,"Miane",284,3589,7.91,259,30.92,116.1,45.95,12.1,"Miane;Treviso"
"VENETO",26,"Treviso",26043,"Mogliano Veneto",536,27026,1.98,8,46.15,585.6,45.56,12.24,"Mogliano Veneto;Treviso"
"VENETO",26,"Treviso",26044,"Monastier di Treviso",110,3647,3.02,6,25.43,143.4,45.65,12.43,"Monastier di Treviso;Treviso"
"VENETO",26,"Treviso",26045,"Monfumo",37,1430,2.59,227,11.31,126.4,45.83,11.92,"Monfumo;Treviso"
"VENETO",26,"Treviso",26046,"Montebelluna",1097,28858,3.80,109,48.98,589.2,45.78,12.05,"Montebelluna;Treviso"
"VENETO",26,"Treviso",26047,"Morgano",88,3879,2.27,23,11.75,330.1,45.64,12.08,"Morgano;Treviso"
"VENETO",26,"Treviso",26048,"Moriago della Battaglia",173,2720,6.36,119,13.94,195.1,45.87,12.1,"Moriago della Battaglia;Treviso"
"VENETO",26,"Treviso",26049,"Motta di Livenza",543,9965,5.45,9,37.64,264.7,45.78,12.61,"Motta di Livenza;Treviso"
"VENETO",26,"Treviso",26050,"Nervesa della Battaglia",287,6823,4.21,78,35.58,191.8,45.83,12.21,"Nervesa della Battaglia;Treviso"
"VENETO",26,"Treviso",26051,"Oderzo",683,18172,3.76,13,42.57,426.9,45.78,12.49,"Oderzo;Treviso"
"VENETO",26,"Treviso",26052,"Ormelle",259,4192,6.18,22,18.76,223.5,45.78,12.42,"Ormelle;Treviso"
"VENETO",26,"Treviso",26053,"Orsago",146,3732,3.91,44,10.68,349.4,45.93,12.42,"Orsago;Treviso"
"VENETO",26,"Treviso",26054,"Paderno del Grappa",133,2085,6.38,292,19.46,107.1,45.83,11.85,"Paderno del Grappa;Treviso"
"VENETO",26,"Treviso",26055,"Paese",576,19459,2.96,32,38,512.1,45.67,12.16,"Paese;Treviso"
"VENETO",26,"Treviso",26056,"Pederobba",385,7231,5.32,174,29.32,246.6,45.86,11.99,"Pederobba;Treviso"
"VENETO",26,"Treviso",26057,"Pieve di Soligo",747,11307,6.61,132,19,595.1,45.9,12.17,"Pieve di Soligo;Treviso"
"VENETO",26,"Treviso",26058,"Ponte di Piave",480,7426,6.46,11,32.82,226.3,45.72,12.46,"Ponte di Piave;Treviso"
"VENETO",26,"Treviso",26059,"Ponzano Veneto",268,10645,2.52,36,22.14,480.8,45.72,12.21,"Ponzano Veneto;Treviso"
"VENETO",26,"Treviso",26060,"Portobuffolè",41,780,5.26,10,5,156.0,45.85,12.54,"Portobuffolè;Treviso"
"VENETO",26,"Treviso",26061,"Possagno",165,2097,7.87,276,12.08,173.6,45.86,11.88,"Possagno;Treviso"
"VENETO",26,"Treviso",26062,"Povegliano",99,4437,2.23,56,12.95,342.6,45.76,12.21,"Povegliano;Treviso"
"VENETO",26,"Treviso",26063,"Preganziol",295,15382,1.92,12,22.89,672.0,45.6,12.24,"Preganziol;Treviso"
"VENETO",26,"Treviso",26064,"Quinto di Treviso",266,9366,2.84,17,18.97,493.7,45.65,12.17,"Quinto di Treviso;Treviso"
"VENETO",26,"Treviso",26065,"Refrontolo",35,1809,1.93,216,13.11,138.0,45.92,12.21,"Refrontolo;Treviso"
"VENETO",26,"Treviso",26066,"Resana",329,7942,4.14,31,24.97,318.1,45.63,11.96,"Resana;Treviso"
"VENETO",26,"Treviso",26067,"Revine Lago",89,2173,4.10,246,18.66,116.5,45.99,12.23,"Revine Lago;Treviso"
"VENETO",26,"Treviso",26068,"Riese Pio X",378,10047,3.76,65,30.74,326.8,45.73,11.92,"Riese Pio X;Treviso"
"VENETO",26,"Treviso",26069,"Roncade",219,12398,1.77,8,61.98,200.0,45.63,12.38,"Roncade;Treviso"
"VENETO",26,"Treviso",26070,"Salgareda",224,5928,3.78,8,27.2,217.9,45.71,12.49,"Salgareda;Treviso"
"VENETO",26,"Treviso",26071,"San Biagio di Callalta",346,11672,2.96,10,48.25,241.9,45.68,12.38,"San Biagio di Callalta;Treviso"
"VENETO",26,"Treviso",26072,"San Fior",234,6259,3.74,57,17.77,352.2,45.92,12.36,"San Fior;Treviso"
"VENETO",26,"Treviso",26073,"San Pietro di Feletto",79,5051,1.56,221,19.45,259.7,45.91,12.25,"San Pietro di Feletto;Treviso"
"VENETO",26,"Treviso",26074,"San Polo di Piave",358,4668,7.67,27,20.94,222.9,45.79,12.4,"San Polo di Piave;Treviso"
"VENETO",26,"Treviso",26075,"Santa Lucia di Piave",314,7667,4.10,55,19.91,385.1,45.85,12.29,"Santa Lucia di Piave;Treviso"
"VENETO",26,"Treviso",26076,"San Vendemiano",274,9184,2.98,46,18.39,499.4,45.89,12.35,"San Vendemiano;Treviso"
"VENETO",26,"Treviso",26077,"San Zenone degli Ezzelini",415,6860,6.05,117,19.97,343.5,45.78,11.84,"San Zenone degli Ezzelini;Treviso"
"VENETO",26,"Treviso",26078,"Sarmede",78,3034,2.57,103,17.94,169.1,45.98,12.39,"Sarmede;Treviso"
"VENETO",26,"Treviso",26079,"Segusino",71,2059,3.45,219,18.14,113.5,45.92,11.95,"Segusino;Treviso"
"VENETO",26,"Treviso",26080,"Sernaglia della Battaglia",309,6024,5.13,117,20.25,297.5,45.88,12.13,"Sernaglia della Battaglia;Treviso"
"VENETO",26,"Treviso",26081,"Silea",173,9602,1.80,7,18.74,512.4,45.65,12.3,"Silea;Treviso"
"VENETO",26,"Treviso",26082,"Spresiano",321,9971,3.22,56,25.63,389.0,45.78,12.26,"Spresiano;Treviso"
"VENETO",26,"Treviso",26083,"Susegana",643,11193,5.74,76,44.01,254.3,45.85,12.25,"Susegana;Treviso"
"VENETO",26,"Treviso",26084,"Tarzo",163,4644,3.51,267,23.8,195.1,45.97,12.23,"Tarzo;Treviso"
"VENETO",26,"Treviso",26085,"Trevignano",237,9344,2.54,77,26.55,351.9,45.74,12.09,"Trevignano;Treviso"
"VENETO",26,"Treviso",26086,"Treviso",3020,81516,3.70,15,55.5,1468.8,45.67,12.25,"Treviso;Treviso"
"VENETO",26,"Treviso",26087,"Valdobbiadene",338,10660,3.17,253,60.7,175.6,45.9,12,"Valdobbiadene;Treviso"
"VENETO",26,"Treviso",26088,"Vazzola",372,6712,5.54,30,26.03,257.9,45.84,12.38,"Vazzola;Treviso"
"VENETO",26,"Treviso",26089,"Vedelago",465,14534,3.20,43,61.66,235.7,45.69,12.02,"Vedelago;Treviso"
"VENETO",26,"Treviso",26090,"Vidor",163,3541,4.60,152,13.52,261.9,45.86,12.04,"Vidor;Treviso"
"VENETO",26,"Treviso",26091,"Villorba",452,17335,2.61,26,30.59,566.7,45.71,12.26,"Villorba;Treviso"
"VENETO",26,"Treviso",26092,"Vittorio Veneto",919,29174,3.15,138,82.61,353.2,45.99,12.3,"Vittorio Veneto;Treviso"
"VENETO",26,"Treviso",26093,"Volpago del Montello",233,9119,2.56,94,44.69,204.1,45.78,12.13,"Volpago del Montello;Treviso"
"VENETO",26,"Treviso",26094,"Zenson di Piave",119,1775,6.70,7,9.55,185.9,45.68,12.49,"Zenson di Piave;Treviso"
"VENETO",26,"Treviso",26095,"Zero Branco",143,8846,1.62,18,26.11,338.8,45.6,12.17,"Zero Branco;Treviso"
"VENETO",27,"Venezia",27001,"Annone Veneto",188,3646,5.16,9,25.79,141.4,45.8,12.69,"Annone Veneto;Venezia"
"VENETO",27,"Venezia",27002,"Campagna Lupia",132,6506,2.03,3,87.72,74.2,45.36,12.1,"Campagna Lupia;Venezia"
"VENETO",27,"Venezia",27003,"Campolongo Maggiore",127,9361,1.36,3,23.54,397.7,45.33,12.05,"Campolongo Maggiore;Venezia"
"VENETO",27,"Venezia",27004,"Camponogara",131,11535,1.14,4,21.39,539.3,45.39,12.07,"Camponogara;Venezia"
"VENETO",27,"Venezia",27005,"Caorle",228,11660,1.96,1,151.4,77.0,45.6,12.89,"Caorle;Venezia"
"VENETO",27,"Venezia",27006,"Cavarzere",241,15391,1.57,4,140.38,109.6,45.14,12.08,"Cavarzere;Venezia"
"VENETO",27,"Venezia",27007,"Ceggia",143,5287,2.70,2,21.98,240.5,45.69,12.64,"Ceggia;Venezia"
"VENETO",27,"Venezia",27008,"Chioggia",260,51648,0.50,2,185.22,278.8,45.22,12.28,"Chioggia;Venezia"
"VENETO",27,"Venezia",27009,"Cinto Caomaggiore",77,3217,2.39,11,21.47,149.8,45.83,12.79,"Cinto Caomaggiore;Venezia"
"VENETO",27,"Venezia",27010,"Cona",54,3251,1.66,3,64.74,50.2,45.19,12.04,"Cona;Venezia"
"VENETO",27,"Venezia",27011,"Concordia Sagittaria",130,10631,1.22,2,68.57,155.0,45.76,12.85,"Concordia Sagittaria;Venezia"
"VENETO",27,"Venezia",27012,"Dolo",208,14554,1.43,7,24.15,602.7,45.43,12.08,"Dolo;Venezia"
"VENETO",27,"Venezia",27013,"Eraclea",209,12661,1.65,2,94.96,133.3,45.58,12.67,"Eraclea;Venezia"
"VENETO",27,"Venezia",27014,"Fiesso d'Artico",146,6349,2.30,9,6.31,1006.2,45.42,12.03,"Fiesso d'Artico;Venezia"
"VENETO",27,"Venezia",27015,"Fossalta di Piave",139,4186,3.32,5,9.73,430.2,45.65,12.51,"Fossalta di Piave;Venezia"
"VENETO",27,"Venezia",27016,"Fossalta di Portogruaro",45,5889,0.76,8,31.67,185.9,45.79,12.91,"Fossalta di Portogruaro;Venezia"
"VENETO",27,"Venezia",27017,"Fossò",119,6011,1.98,7,10.11,594.6,45.39,12.05,"Fossò;Venezia"
"VENETO",27,"Venezia",27018,"Gruaro",30,2702,1.11,10,17.24,156.7,45.83,12.84,"Gruaro;Venezia"
"VENETO",27,"Venezia",27019,"Jesolo",603,23465,2.57,2,95.59,245.5,45.54,12.64,"Jesolo;Venezia"
"VENETO",27,"Venezia",27020,"Marcon",121,12552,0.96,4,25.58,490.7,45.56,12.3,"Marcon;Venezia"
"VENETO",27,"Venezia",27021,"Martellago",231,19721,1.17,12,20.08,982.1,45.55,12.16,"Martellago;Venezia"
"VENETO",27,"Venezia",27022,"Meolo",190,6271,3.03,4,26.71,234.8,45.62,12.45,"Meolo;Venezia"
"VENETO",27,"Venezia",27023,"Mira",486,36364,1.34,6,98.88,367.8,45.44,12.12,"Mira;Venezia"
"VENETO",27,"Venezia",27024,"Mirano",298,26150,1.14,9,45.62,573.2,45.49,12.11,"Mirano;Venezia"
"VENETO",27,"Venezia",27025,"Musile di Piave",240,10412,2.31,4,45,231.4,45.62,12.57,"Musile di Piave;Venezia"
"VENETO",27,"Venezia",27026,"Noale",200,15135,1.32,18,25.05,604.2,45.55,12.07,"Noale;Venezia"
"VENETO",27,"Venezia",27027,"Noventa di Piave",199,6160,3.23,3,18.06,341.1,45.66,12.53,"Noventa di Piave;Venezia"
"VENETO",27,"Venezia",27028,"Pianiga",118,9461,1.25,8,20.04,472.1,45.46,12.03,"Pianiga;Venezia"
"VENETO",27,"Venezia",27029,"Portogruaro",382,24902,1.53,5,102.3,243.4,45.78,12.84,"Portogruaro;Venezia"
"VENETO",27,"Venezia",27030,"Pramaggiore",152,4228,3.60,11,24.21,174.6,45.81,12.74,"Pramaggiore;Venezia"
"VENETO",27,"Venezia",27031,"Quarto d'Altino",129,7553,1.71,4,28.16,268.2,45.58,12.37,"Quarto d'Altino;Venezia"
"VENETO",27,"Venezia",27032,"Salzano",112,11772,0.95,10,17.18,685.2,45.52,12.11,"Salzano;Venezia"
"VENETO",27,"Venezia",27033,"San Donà di Piave",812,36887,2.20,3,78.73,468.5,45.63,12.57,"San Donà di Piave;Venezia"
"VENETO",27,"Venezia",27034,"San Michele al Tagliamento",212,11783,1.80,7,112.3,104.9,45.77,12.99,"San Michele al Tagliamento;Venezia"
"VENETO",27,"Venezia",27035,"Santa Maria di Sala",238,14497,1.64,13,27.96,518.5,45.51,12.04,"Santa Maria di Sala;Venezia"
"VENETO",27,"Venezia",27036,"Santo Stino di Livenza",245,12146,2.02,6,68.11,178.3,45.73,12.68,"Santo Stino di Livenza;Venezia"
"VENETO",27,"Venezia",27037,"Scorzè",298,18097,1.65,16,33.3,543.5,45.57,12.11,"Scorzè;Venezia"
"VENETO",27,"Venezia",27038,"Spinea",338,24536,1.38,6,15.02,1633.6,45.49,12.17,"Spinea;Venezia"
"VENETO",27,"Venezia",27039,"Stra",107,7202,1.49,9,8.78,820.3,45.41,12.01,"Stra;Venezia"
"VENETO",27,"Venezia",27040,"Teglio Veneto",5,2017,0.25,9,11.52,175.1,45.82,12.89,"Teglio Veneto;Venezia"
"VENETO",27,"Venezia",27041,"Torre di Mosto",101,4450,2.27,2,38.34,116.1,45.69,12.71,"Torre di Mosto;Venezia"
"VENETO",27,"Venezia",27042,"Venezia",5053,271663,1.86,2,415.94,653.1,45.44,12.33,"Venezia;Venezia"
"VENETO",27,"Venezia",27043,"Vigonovo",196,8506,2.30,8,12.79,665.1,45.39,12.01,"Vigonovo;Venezia"
"VENETO",27,"Venezia",27044,"Cavallino-Treporti",169,12176,1.39,2,44.87,271.4,45.48,12.55,"Cavallino-Treporti;Venezia"
"VENETO",28,"Padova",28001,"Abano Terme",440,18569,2.37,14,21.57,860.9,45.36,11.79,"Abano Terme;Padova"
"VENETO",28,"Padova",28002,"Agna",58,3235,1.79,3,18.83,171.8,45.17,11.96,"Agna;Padova"
"VENETO",28,"Padova",28003,"Albignasego",166,19567,0.85,13,20.99,932.2,45.35,11.87,"Albignasego;Padova"
"VENETO",28,"Padova",28004,"Anguillara Veneta",54,4739,1.14,6,21.51,220.3,45.14,11.89,"Anguillara Veneta;Padova"
"VENETO",28,"Padova",28005,"Arquà Petrarca",3,1840,0.16,80,12.52,147.0,45.27,11.72,"Arquà Petrarca;Padova"
"VENETO",28,"Padova",28006,"Arre",26,2045,1.27,5,12.41,164.8,45.22,11.93,"Arre;Padova"
"VENETO",28,"Padova",28007,"Arzergrande",27,4118,0.66,6,13.63,302.1,45.28,12.05,"Arzergrande;Padova"
"VENETO",28,"Padova",28008,"Bagnoli di Sopra",99,3878,2.55,5,34.93,111.0,45.19,11.88,"Bagnoli di Sopra;Padova"
"VENETO",28,"Padova",28009,"Baone",13,3112,0.42,17,24.44,127.3,45.24,11.69,"Baone;Padova"
"VENETO",28,"Padova",28010,"Barbona",10,762,1.31,7,8.55,89.1,45.11,11.66,"Barbona;Padova"
"VENETO",28,"Padova",28011,"Battaglia Terme",87,4171,2.09,11,6.28,664.2,45.29,11.79,"Battaglia Terme;Padova"
"VENETO",28,"Padova",28012,"Boara Pisani",27,2559,1.06,7,16.48,155.3,45.11,11.78,"Boara Pisani;Padova"
"VENETO",28,"Padova",28013,"Borgoricco",192,7210,2.66,18,20.49,351.9,45.53,11.97,"Borgoricco;Padova"
"VENETO",28,"Padova",28014,"Bovolenta",54,3149,1.71,6,22.68,138.8,45.27,11.94,"Bovolenta;Padova"
"VENETO",28,"Padova",28015,"Brugine",91,6454,1.41,7,19.58,329.6,45.3,11.99,"Brugine;Padova"
"VENETO",28,"Padova",28016,"Cadoneghe",290,15132,1.92,15,12.85,1177.6,45.45,11.91,"Cadoneghe;Padova"
"VENETO",28,"Padova",28017,"Campodarsego",225,11865,1.90,17,25.61,463.3,45.5,11.91,"Campodarsego;Padova"
"VENETO",28,"Padova",28018,"Campodoro",112,2365,4.74,23,11.16,211.9,45.49,11.75,"Campodoro;Padova"
"VENETO",28,"Padova",28019,"Camposampiero",471,11160,4.22,24,21.07,529.7,45.57,11.93,"Camposampiero;Padova"
"VENETO",28,"Padova",28020,"Campo San Martino",143,5438,2.63,28,13.13,414.2,45.55,11.81,"Campo San Martino;Padova"
"VENETO",28,"Padova",28021,"Candiana",53,2443,2.17,4,22.23,109.9,45.22,11.99,"Candiana;Padova"
"VENETO",28,"Padova",28022,"Carceri",17,1553,1.09,10,9.73,159.6,45.2,11.63,"Carceri;Padova"
"VENETO",28,"Padova",28023,"Carmignano di Brenta",179,7205,2.48,46,14.73,489.1,45.63,11.71,"Carmignano di Brenta;Padova"
"VENETO",28,"Padova",28026,"Cartura",38,4170,0.91,6,16.2,257.4,45.27,11.86,"Cartura;Padova"
"VENETO",28,"Padova",28027,"Casale di Scodosia",119,4863,2.45,13,21.22,229.2,45.19,11.46,"Casale di Scodosia;Padova"
"VENETO",28,"Padova",28028,"Casalserugo",32,5495,0.58,8,15.52,354.1,45.32,11.91,"Casalserugo;Padova"
"VENETO",28,"Padova",28029,"Castelbaldo",54,1686,3.20,12,15.17,111.1,45.12,11.45,"Castelbaldo;Padova"
"VENETO",28,"Padova",28030,"Cervarese Santa Croce",67,4855,1.38,21,17.52,277.1,45.4,11.69,"Cervarese Santa Croce;Padova"
"VENETO",28,"Padova",28031,"Cinto Euganeo",27,2085,1.29,35,19.7,105.8,45.29,11.66,"Cinto Euganeo;Padova"
"VENETO",28,"Padova",28032,"Cittadella",470,19171,2.45,48,36.55,524.5,45.65,11.79,"Cittadella;Padova"
