"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"VENETO",28,"Padova",28048,"Maserà di Padova",474,8961,5.29,9,17.54,510.9,45.3219444,11.8650000,5
"VENETO",28,"Padova",28049,"Masi",142,1826,7.78,11,13.67,133.6,45.1086111,11.4888889,5
"VENETO",28,"Padova",28050,"Massanzago",729,5638,12.93,18,13.22,426.5,45.5569444,12.0044444,5
"VENETO",28,"Padova",28051,"Megliadino San Fidenzio",169,2002,8.44,12,15.64,128.0,45.2183333,11.5166667,5
"VENETO",28,"Padova",28052,"Megliadino San Vitale",183,2013,9.09,12,15.11,133.2,45.1941667,11.5266667,5
"VENETO",28,"Padova",28053,"Merlara",163,2961,5.50,12,21.36,138.6,45.1688889,11.4416667,5
"VENETO",28,"Padova",28054,"Mestrino",1164,10604,10.98,20,19.3,549.4,45.4427778,11.7608333,5
"VENETO",28,"Padova",28055,"Monselice",953,17667,5.39,9,50.53,349.6,45.2397222,11.7513889,5
"VENETO",28,"Padova",28056,"Montagnana",764,9532,8.02,16,45.06,211.5,45.2338889,11.4672222,5
"VENETO",28,"Padova",28057,"Montegrotto Terme",840,10969,7.66,11,15.25,719.3,45.3333333,11.7844444,5
"VENETO",28,"Padova",28058,"Noventa Padovana",1107,10616,10.43,13,7.17,1480.6,45.4152778,11.9508333,5
"VENETO",28,"Padova",28059,"Ospedaletto Euganeo",368,5860,6.28,12,21.41,273.7,45.2238889,11.6113889,5
"VENETO",28,"Padova",28060,"Padova",25596,211936,12.08,12,92.85,2282.6,45.4091667,11.8730556,5
"VENETO",28,"Padova",28061,"Pernumia",203,3909,5.19,9,13.16,297.0,45.2586111,11.7905556,5
"VENETO",28,"Padova",28062,"Piacenza d'Adige",142,1428,9.94,10,18.59,76.8,45.1294444,11.5477778,5
"VENETO",28,"Padova",28063,"Piazzola sul Brenta",879,11113,7.91,30,41.38,268.6,45.5433333,11.7872222,5
"VENETO",28,"Padova",28064,"Piombino Dese",1157,9346,12.38,24,29.53,316.5,45.6088889,12.0008333,5
"VENETO",28,"Padova",28065,"Piove di Sacco",1614,18872,8.55,5,35.63,529.7,45.2983333,12.0350000,5
"VENETO",28,"Padova",28066,"Polverara",116,2945,3.94,6,9.85,299.0,45.3122222,11.9588889,5
"VENETO",28,"Padova",28067,"Ponso",138,2423,5.70,11,10.93,221.7,45.1938889,11.5869444,5
"VENETO",28,"Padova",28068,"Pontelongo",526,4019,13.09,5,10.81,371.8,45.2508333,12.0238889,5
"VENETO",28,"Padova",28069,"Ponte San Nicolò",671,13224,5.07,12,13.5,979.6,45.3639900,11.9363900,5
"VENETO",28,"Padova",28070,"Pozzonovo",174,3673,4.74,6,24.46,150.2,45.1977778,11.7941667,5
"VENETO",28,"Padova",28071,"Rovolon",364,4619,7.88,18,27.56,167.6,45.3872222,11.6533333,5
"VENETO",28,"Padova",28072,"Rubano",1215,15112,8.04,18,14.56,1037.9,45.4280556,11.7852778,5
"VENETO",28,"Padova",28073,"Saccolongo",189,4875,3.88,19,13.72,355.3,45.4061111,11.7491667,5
"VENETO",28,"Padova",28074,"Saletto",162,2738,5.92,12,10.79,253.8,45.2280556,11.5344444,5
"VENETO",28,"Padova",28075,"San Giorgio delle Pertiche",1290,9799,13.16,21,18.8,521.2,45.5416667,11.9105556,5
"VENETO",28,"Padova",28076,"San Giorgio in Bosco",560,6265,8.94,29,28.09,223.0,45.5922222,11.8069444,5
"VENETO",28,"Padova",28077,"San Martino di Lupari",1352,13061,10.35,40,24.27,538.2,45.6491667,11.8577778,5
"VENETO",28,"Padova",28078,"San Pietro in Gu",353,4552,7.75,45,17.8,255.7,45.6163889,11.6697222,5
"VENETO",28,"Padova",28079,"San Pietro Viminario",137,2910,4.71,7,13.33,218.3,45.2475000,11.8200000,5
"VENETO",28,"Padova",28080,"Santa Giustina in Colle",786,7139,11.01,24,17.89,399.0,45.5644444,11.9080556,5
"VENETO",28,"Padova",28081,"Santa Margherita d'Adige",137,2376,5.77,12,12.69,187.2,45.2172222,11.5580556,5
"VENETO",28,"Padova",28082,"Sant'Angelo di Piove di Sacco",355,7181,4.94,8,13.99,513.3,45.3463889,12.0088889,5
"VENETO",28,"Padova",28083,"Sant'Elena",83,2226,3.73,8,8.94,249.0,45.1877778,11.7111111,5
"VENETO",28,"Padova",28084,"Sant'Urbano",93,2186,4.25,9,31.84,68.7,45.1294444,11.6466667,5
"VENETO",28,"Padova",28085,"Saonara",711,9921,7.17,10,13.52,733.8,45.3708333,11.9858333,5
"VENETO",28,"Padova",28086,"Selvazzano Dentro",1781,21963,8.11,18,19.58,1121.7,45.3952778,11.7836111,5
"VENETO",28,"Padova",28087,"Solesino",377,7115,5.30,10,10.26,693.5,45.1791667,11.7427778,5
"VENETO",28,"Padova",28088,"Stanghella",275,4486,6.13,7,19.69,227.8,45.1358333,11.7572222,5
"VENETO",28,"Padova",28089,"Teolo",391,8823,4.43,17,31.11,283.6,45.3680556,11.7083333,5
"VENETO",28,"Padova",28090,"Terrassa Padovana",111,2521,4.40,6,14.72,171.3,45.2472222,11.9030556,5
"VENETO",28,"Padova",28091,"Tombolo",1097,8189,13.40,42,11.09,738.4,45.6463889,11.8319444,5
"VENETO",28,"Padova",28092,"Torreglia",353,6164,5.73,16,18.75,328.7,45.3361111,11.7327778,5
"VENETO",28,"Padova",28093,"Trebaseleghe",1149,12349,9.30,22,30.73,401.9,45.5913889,12.0516667,5
"VENETO",28,"Padova",28094,"Tribano",318,4456,7.14,7,19.26,231.4,45.2127778,11.8338889,5
"VENETO",28,"Padova",28095,"Urbana",78,2179,3.58,13,17.03,128.0,45.1894444,11.4438889,5
"VENETO",28,"Padova",28096,"Veggiano",340,4287,7.93,21,16.24,264.0,45.4480556,11.7158333,5
"VENETO",28,"Padova",28097,"Vescovana",44,1652,2.66,7,22.26,74.2,45.1355556,11.7091667,5
"VENETO",28,"Padova",28098,"Vighizzolo d'Este",28,939,2.98,11,17.15,54.8,45.1763889,11.6291667,5
"VENETO",28,"Padova",28099,"Vigodarzere",726,12751,5.69,17,19.91,640.4,45.4625000,11.8783333,5
"VENETO",28,"Padova",28100,"Vigonza",1385,21419,6.47,10,33.32,642.8,45.4452778,11.9916667,5
"VENETO",28,"Padova",28101,"Villa del Conte",432,5463,7.91,28,17.32,315.4,45.5841667,11.8605556,5
"VENETO",28,"Padova",28102,"Villa Estense",70,2389,2.93,10,16.01,149.2,45.1738889,11.6691667,5
"VENETO",28,"Padova",28103,"Villafranca Padovana",552,9438,5.85,22,23.83,396.1,45.4947222,11.7997222,5
"VENETO",28,"Padova",28104,"Villanova di Camposampiero",486,5719,8.50,12,12.18,469.5,45.4919444,11.9738889,5
"VENETO",28,"Padova",28105,"Vo'",178,3443,5.17,19,20.42,168.6,45.3292200,11.6425000,5
"VENETO",28,"Padova",28106,"Due Carrare",377,8779,4.29,9,26.58,330.3,45.2936000,11.8191400,5
"VENETO",29,"Rovigo",29001,"Adria",895,20549,4.36,4,113.52,181.0,45.0575000,12.0569444,5
"VENETO",29,"Rovigo",29002,"Ariano nel Polesine",217,4719,4.60,2,80.91,58.3,44.9486111,12.1238889,5
"VENETO",29,"Rovigo",29003,"Arquà Polesine",108,2911,3.71,8,20.03,145.3,45.0122222,11.7405556,5
"VENETO",29,"Rovigo",29004,"Badia Polesine",1038,10933,9.49,11,44.47,245.9,45.0950000,11.4911111,5
"VENETO",29,"Rovigo",29005,"Bagnolo di Po",155,1432,10.82,7,21.43,66.8,45.0166667,11.5013889,5
"VENETO",29,"Rovigo",29006,"Bergantino",122,2629,4.64,15,18.18,144.6,45.0622222,11.2525000,5
"VENETO",29,"Rovigo",29007,"Bosaro",85,1400,6.07,3,6.02,232.6,45.0047222,11.7716667,5
"VENETO",29,"Rovigo",29008,"Calto",109,832,13.10,11,10.98,75.8,44.9930556,11.3575000,5
"VENETO",29,"Rovigo",29009,"Canaro",110,2877,3.82,7,32.71,88.0,44.9383333,11.6763889,5
"VENETO",29,"Rovigo",29010,"Canda",95,941,10.10,10,14.39,65.4,45.0355556,11.5097222,5
"VENETO",29,"Rovigo",29011,"Castelguglielmo",155,1716,9.03,9,22.1,77.6,45.0252778,11.5380556,5
"VENETO",29,"Rovigo",29012,"Castelmassa",512,4455,11.49,12,11.91,374.1,45.0180556,11.3094444,5
"VENETO",29,"Rovigo",29013,"Castelnovo Bariano",279,3014,9.26,12,37.56,80.2,45.0288889,11.2866667,5
"VENETO",29,"Rovigo",29014,"Ceneselli",309,1905,16.22,13,28.58,66.7,45.0147222,11.3686111,5
"VENETO",29,"Rovigo",29015,"Ceregnano",203,3846,5.28,5,30.03,128.1,45.0530556,11.8725000,5
"VENETO",29,"Rovigo",29017,"Corbola",151,2581,5.85,2,18.39,140.3,45.0080556,12.0786111,5
"VENETO",29,"Rovigo",29018,"Costa di Rovigo",121,2791,4.34,9,16.05,173.9,45.0513889,11.6986111,5
"VENETO",29,"Rovigo",29019,"Crespino",142,2082,6.82,3,31.92,65.2,44.9858333,11.8858333,5
"VENETO",29,"Rovigo",29021,"Ficarolo",177,2666,6.64,10,17.84,149.4,44.9558333,11.4358333,5
"VENETO",29,"Rovigo",29022,"Fiesso Umbertiano",379,4311,8.79,9,27.29,158.0,44.9650000,11.6011111,5
"VENETO",29,"Rovigo",29023,"Frassinelle Polesine",55,1538,3.58,7,21.87,70.3,44.9966667,11.6997222,5
"VENETO",29,"Rovigo",29024,"Fratta Polesine",182,2771,6.57,11,20.9,132.6,45.0300000,11.6447222,5
"VENETO",29,"Rovigo",29025,"Gaiba",74,1141,6.49,9,12.09,94.4,44.9480556,11.4827778,5
"VENETO",29,"Rovigo",29026,"Gavello",162,1648,9.83,4,24.42,67.5,45.0219444,11.9155556,5
"VENETO",29,"Rovigo",29027,"Giacciano con Baruchella",222,2291,9.69,14,18.36,124.8,45.0677778,11.4511111,5
"VENETO",29,"Rovigo",29028,"Guarda Veneta",93,1215,7.65,5,17.31,70.2,44.9822222,11.8027778,5
"VENETO",29,"Rovigo",29029,"Lendinara",909,12269,7.41,9,55.4,221.5,45.0850000,11.5997222,5
"VENETO",29,"Rovigo",29030,"Loreo",209,3754,5.57,1,39.6,94.8,45.0633333,12.1894444,5
"VENETO",29,"Rovigo",29031,"Lusia",223,3547,6.29,10,17.67,200.7,45.1016667,11.6636111,5
"VENETO",29,"Rovigo",29032,"Melara",111,1930,5.75,13,17.6,109.7,45.0652778,11.1980556,5
"VENETO",29,"Rovigo",29033,"Occhiobello",806,11315,7.12,8,32.63,346.8,44.9219444,11.5800000,5
"VENETO",29,"Rovigo",29034,"Papozze",86,1705,5.04,5,21.82,78.1,44.9869444,12.0300000,5
"VENETO",29,"Rovigo",29035,"Pettorazza Grimani",61,1699,3.59,3,21.51,79.0,45.1377778,11.9925000,5
"VENETO",29,"Rovigo",29036,"Pincara",90,1274,7.06,5,17.79,71.6,44.9944444,11.6108333,5
"VENETO",29,"Rovigo",29037,"Polesella",413,4184,9.87,6,16.58,252.4,44.9672222,11.7497222,5
"VENETO",29,"Rovigo",29038,"Pontecchio Polesine",51,1913,2.67,5,11.47,166.8,45.0208333,11.8122222,5
"VENETO",29,"Rovigo",29039,"Porto Tolle",100,10230,0.98,1,227.62,44.9,44.9527778,12.3330556,5
"VENETO",29,"Rovigo",29040,"Rosolina",201,6447,3.12,1,73.12,88.2,45.0772222,12.2469444,5
"VENETO",29,"Rovigo",29041,"Rovigo",3881,51872,7.48,7,108.59,477.7,45.0725000,11.7927778,5
"VENETO",29,"Rovigo",29042,"Salara",82,1227,6.68,7,14.3,85.8,44.9875000,11.4269444,5
"VENETO",29,"Rovigo",29043,"San Bellino",45,1206,3.73,7,15.84,76.1,45.0294444,11.5905556,5
"VENETO",29,"Rovigo",29044,"San Martino di Venezze",121,4030,3.00,6,31.11,129.5,45.1322222,11.8711111,5
"VENETO",29,"Rovigo",29045,"Stienta",218,3301,6.60,9,24.13,136.8,44.9405556,11.5444444,5
"VENETO",29,"Rovigo",29046,"Taglio di Po",273,8538,3.20,0,78.96,108.1,45.0100000,12.2083333,5
"VENETO",29,"Rovigo",29047,"Trecenta",240,3042,7.89,11,35.07,86.7,45.0308333,11.4616667,5
"VENETO",29,"Rovigo",29048,"Villadose",251,5309,4.73,3,32.55,163.1,45.0730556,11.8922222,5
"VENETO",29,"Rovigo",29049,"Villamarzana",63,1239,5.08,7,14.07,88.1,45.0150000,11.6936111,5
"VENETO",29,"Rovigo",29050,"Villanova del Ghebbo",182,2181,8.34,11,11.78,185.1,45.0597222,11.6452778,5
"VENETO",29,"Rovigo",29051,"Villanova Marchesana",222,1093,20.31,3,18.21,60.0,44.9905556,11.9786111,5
"VENETO",29,"Rovigo",29052,"Porto Viro",482,14665,3.29,2,133.33,110.0,45.0249400,12.2200300,5
"FRIULI-VENEZIA GIULIA",30,"Udine",30001,"Aiello del Friuli",64,2231,2.87,18,13.03,171.2,45.8730556,13.3658333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30002,"Amaro",16,811,1.97,296,33.26,24.4,46.3752778,13.0963889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30003,"Ampezzo",38,1086,3.50,560,73.61,14.8,46.4183333,12.7941667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30004,"Aquileia",110,3494,3.15,5,36.84,94.8,45.7713889,13.3691667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30005,"Arta Terme",64,2296,2.79,442,52.71,43.6,46.4733333,13.0258333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30006,"Artegna",117,2951,3.96,210,11.23,262.8,46.2427778,13.1550000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30007,"Attimis",77,1894,4.07,195,33.35,56.8,46.1888889,13.3086111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30008,"Bagnaria Arsa",105,3545,2.96,20,19.05,186.1,45.8886111,13.3036111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30009,"Basiliano",355,5400,6.57,74,42.89,125.9,46.0169444,13.1075000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30010,"Bertiolo",116,2553,4.54,33,26.18,97.5,45.9444444,13.0500000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30011,"Bicinicco",73,1931,3.78,36,15.91,121.4,45.9386111,13.2530556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30012,"Bordano",31,800,3.88,224,15.2,52.6,46.3172222,13.1025000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30013,"Buja",268,6750,3.97,215,27.88,242.1,46.2075000,13.1168900,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30014,"Buttrio",313,4123,7.59,79,17.75,232.3,46.0166667,13.3333333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30015,"Camino al Tagliamento",54,1702,3.17,34,22.5,75.6,45.9261111,12.9438889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30016,"Campoformido",495,7628,6.49,79,21.99,346.9,46.0202778,13.1591667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30018,"Carlino",45,2788,1.61,5,30.34,91.9,45.8041667,13.1894444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30019,"Cassacco",115,2930,3.92,179,11.63,251.9,46.1750000,13.1888889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30020,"Castions di Strada",141,3853,3.66,23,32.84,117.3,45.9100000,13.1844444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30021,"Cavazzo Carnico",37,1103,3.35,280,38.7,28.5,46.3702778,13.0405556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30022,"Cercivento",21,729,2.88,607,15.36,47.5,46.5291667,12.9936111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30023,"Cervignano del Friuli",1143,13446,8.50,2,28.47,472.3,45.8236111,13.3352778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30024,"Chiopris-Viscone",36,656,5.49,33,9.03,72.6,45.9255556,13.4030556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30025,"Chiusaforte",24,741,3.24,391,100.16,7.4,46.4094444,13.3077778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30026,"Cividale del Friuli",859,11602,7.40,135,50.45,230.0,46.0952778,13.4286111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30027,"Codroipo",934,15551,6.01,43,73.64,211.2,45.9641667,12.9811111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30028,"Colloredo di Monte Albano",41,2169,1.89,212,21.59,100.5,46.1672222,13.1383333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30029,"Comeglians",23,572,4.02,553,19.52,29.3,46.5183333,12.8677778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30030,"Corno di Rosazzo",190,3340,5.69,88,12.33,270.9,45.9988889,13.4397222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30031,"Coseano",153,2297,6.66,121,23.86,96.3,46.0977778,13.0205556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30032,"Dignano",119,2418,4.92,112,27.17,89.0,46.0852778,12.9383333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30033,"Dogna",8,216,3.70,419,69.18,3.1,46.4497222,13.3155556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30034,"Drenchia",5,156,3.21,663,13.36,11.7,46.1775000,13.6236111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30035,"Enemonzo",22,1362,1.62,394,23.7,57.5,46.4127778,12.8777778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30036,"Faedis",139,3058,4.55,172,46.61,65.6,46.1536111,13.3461111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30037,"Fagagna",246,6291,3.91,177,37.02,169.9,46.1133333,13.0900000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30038,"Fiumicello",139,4973,2.80,6,22.91,217.1,45.7922222,13.4097222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30039,"Flaibano",57,1195,4.77,104,17.24,69.3,46.0583333,12.9847222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30040,"Forni Avoltri",11,667,1.65,888,80.71,8.3,46.5877778,12.7772222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30041,"Forni di Sopra",31,1066,2.91,907,81.18,13.1,46.4283333,12.5808333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30042,"Forni di Sotto",41,679,6.04,776,93.54,7.3,46.3944444,12.6700000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30043,"Gemona del Friuli",454,11184,4.06,272,56.21,199.0,46.2780556,13.1386111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30044,"Gonars",170,4775,3.56,21,19.9,239.9,45.8983333,13.2333333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30045,"Grimacco",8,413,1.94,253,16.38,25.2,46.1569444,13.5941667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30046,"Latisana",1383,13719,10.08,7,42.15,325.5,45.7783333,12.9997222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30047,"Lauco",12,821,1.46,719,34.58,23.7,46.4241667,12.9316667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30048,"Lestizza",183,3972,4.61,43,34.18,116.2,45.9558333,13.1436111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30049,"Lignano Sabbiadoro",846,6743,12.55,2,16.21,416.0,45.6927778,13.1466667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30050,"Ligosullo",0,190,0.00,949,16.8,11.3,46.5411111,13.0755556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30051,"Lusevera",38,745,5.10,328,52.8,14.1,46.2625000,13.2577778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30052,"Magnano in Riviera",78,2358,3.31,200,8.51,277.1,46.2325000,13.1769444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30053,"Majano",296,6081,4.87,169,28.1,216.4,46.1855556,13.0725000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30054,"Malborghetto Valbruna",32,992,3.23,721,119.9,8.3,46.5080556,13.4386111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30055,"Manzano",678,6792,9.98,71,30.77,220.7,45.9919444,13.3830556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30056,"Marano Lagunare",58,2006,2.89,2,90.26,22.2,45.7661111,13.1686111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30057,"Martignacco",238,6305,3.77,141,26.73,235.9,46.0980556,13.1347222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30058,"Mereto di Tomba",123,2749,4.47,97,27.36,100.5,46.0541667,13.0416667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30059,"Moggio Udinese",80,1902,4.21,340,143.83,13.2,46.4113889,13.1961111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30060,"Moimacco",41,1623,2.53,118,11.82,137.3,46.0919444,13.3769444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30061,"Montenars",23,583,3.95,486,20.61,28.3,46.2569444,13.1805556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30062,"Mortegliano",341,5195,6.56,41,30,173.2,45.9455556,13.1736111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30063,"Moruzzo",66,2337,2.82,263,17.88,130.7,46.1205556,13.1230556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30064,"Muzzana del Turgnano",153,2684,5.70,6,24.39,110.0,45.8183333,13.1283333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30065,"Nimis",161,2860,5.63,207,33.86,84.5,46.2041667,13.2652778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30066,"Osoppo",187,3023,6.19,184,22.16,136.4,46.2577778,13.0800000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30067,"Ovaro",30,2095,1.43,525,57.88,36.2,46.4858333,12.8691667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30068,"Pagnacco",131,4916,2.66,170,14.84,331.3,46.1252778,13.1875000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30069,"Palazzolo dello Stella",187,3039,6.15,5,34.36,88.4,45.8069444,13.0805556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30070,"Palmanova",347,5362,6.47,27,13.32,402.6,45.9069444,13.3116667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30071,"Paluzza",62,2450,2.53,602,69.96,35.0,46.5327778,13.0169444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30072,"Pasian di Prato",584,9187,6.36,105,15.88,578.5,46.0497222,13.1888889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30073,"Paularo",44,2835,1.55,648,84.23,33.7,46.5322222,13.1169444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30074,"Pavia di Udine",360,5772,6.24,59,34.44,167.6,45.9786111,13.2838889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30075,"Pocenia",96,2654,3.62,9,23.79,111.6,45.8366667,13.1008333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30076,"Pontebba",53,1582,3.35,568,97.67,16.2,46.5080556,13.3072222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30077,"Porpetto",72,2728,2.64,10,19.65,138.8,45.8602778,13.2211111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30078,"Povoletto",151,5559,2.72,133,38.99,142.6,46.1188889,13.2988889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30079,"Pozzuolo del Friuli",505,6934,7.28,67,34.33,202.0,45.9875000,13.1969444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30080,"Pradamano",135,3479,3.88,88,16.31,213.3,46.0327778,13.3002778,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30081,"Prato Carnico",21,978,2.15,686,81.48,12.0,46.5225000,12.7975000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30082,"Precenicco",66,1524,4.33,5,26.88,56.7,45.7919444,13.0783333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30083,"Premariacco",207,4209,4.92,112,39.72,106.0,46.0605556,13.3966667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30084,"Preone",7,294,2.38,460,22.51,13.1,46.3952778,12.8647222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30085,"Prepotto",24,824,2.91,105,33.23,24.8,46.0455556,13.4797222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30086,"Pulfero",117,1094,10.69,184,48.03,22.8,46.1741667,13.4958333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30087,"Ragogna",90,3016,2.98,235,22.42,134.5,46.1772222,12.9797222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30088,"Ravascletto",6,584,1.03,950,26.32,22.2,46.5272222,12.9219444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30089,"Raveo",21,491,4.28,518,12.72,38.6,46.4363889,12.8708333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30090,"Reana del Rojale",238,5010,4.75,166,20.17,248.4,46.1439400,13.2469200,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30091,"Remanzacco",228,5984,3.81,110,30.6,195.6,46.0866667,13.3238889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30092,"Resia",2,1149,0.17,492,119.19,9.6,46.3747222,13.3069444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30093,"Resiutta",15,323,4.64,316,19.96,16.2,46.3927778,13.2191667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30094,"Rigolato",15,550,2.73,760,30.47,18.1,46.5552778,12.8491667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30095,"Rive d'Arcano",137,2466,5.56,175,22.47,109.7,46.1269444,13.0322222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30096,"Rivignano",320,4418,7.24,13,30.52,144.8,45.8761111,13.0425000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30097,"Ronchis",103,2007,5.13,8,18.5,108.5,45.8088889,12.9975000,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30098,"Ruda",95,3004,3.16,12,18.8,159.8,45.8394444,13.4022222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30099,"San Daniele del Friuli",479,8152,5.88,252,34.68,235.1,46.1611111,13.0119444,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30100,"San Giorgio di Nogaro",397,7673,5.17,7,25.83,297.1,45.8336111,13.2080556,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30101,"San Giovanni al Natisone",661,6105,10.83,66,23.91,255.3,45.9802778,13.4013889,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30102,"San Leonardo",108,1199,9.01,168,27.02,44.4,46.1200000,13.5316667,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30103,"San Pietro al Natisone",141,2256,6.25,175,24.05,93.8,46.1300000,13.4872222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30104,"Santa Maria la Longa",164,2419,6.78,39,19.54,123.8,45.9344444,13.2922222,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30105,"San Vito al Torre",69,1365,5.05,24,11.58,117.9,45.8975000,13.3708333,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30106,"San Vito di Fagagna",121,1700,7.12,135,8.54,199.1,46.0925000,13.0661111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30107,"Sauris",31,423,7.33,1400,41.52,10.2,46.4677778,12.7086111,6
"FRIULI-VENEZIA GIULIA",30,"Udine",30108,"Savogna",36,526,6.84,235,22.11,23.8,46.1600000,13.5300000,6
