"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
5,"VENETO",23,"Verona",23007,"Belfiore",265,2982,8.887,26,26.47,112.66,45.38056,11.20917,2008
5,"VENETO",23,"Verona",23008,"Bevilacqua",178,1836,9.695,14,12.12,151.49,45.23500,11.39667,2008
5,"VENETO",23,"Verona",23009,"Bonavigo",161,1974,8.156,19,17.8,110.90,45.25806,11.27472,2008
5,"VENETO",23,"Verona",23010,"Boschi Sant'Anna",62,1394,4.448,10,8.97,155.41,45.21583,11.34806,2008
5,"VENETO",23,"Verona",23011,"Bosco Chiesanuova",361,3648,9.896,1106,64.64,56.44,45.62306,11.03028,2008
5,"VENETO",23,"Verona",23012,"Bovolone",1605,15536,10.331,24,41.41,375.18,45.25889,11.12056,2008
5,"VENETO",23,"Verona",23013,"Brentino Belluno",195,1407,13.859,137,26.48,53.13,45.65611,10.89167,2008
5,"VENETO",23,"Verona",23014,"Brenzone",292,2519,11.592,69,50.1,50.28,45.70861,10.76778,2008
5,"VENETO",23,"Verona",23015,"Bussolengo",2130,19439,10.957,127,24.31,799.63,45.47389,10.85194,2008
5,"VENETO",23,"Verona",23016,"Buttapietra",580,6829,8.493,38,17.19,397.27,45.34333,11.00000,2008
5,"VENETO",23,"Verona",23017,"Caldiero",946,7149,13.233,44,10.42,686.08,45.41111,11.18472,2008
5,"VENETO",23,"Verona",23018,"Caprino Veronese",832,8130,10.234,254,47.26,172.03,45.60694,10.79639,2008
5,"VENETO",23,"Verona",23019,"Casaleone",552,6112,9.031,16,38.28,159.67,45.17250,11.19694,2008
5,"VENETO",23,"Verona",23020,"Castagnaro",319,4117,7.748,14,34.73,118.54,45.12028,11.40972,2008
5,"VENETO",23,"Verona",23021,"Castel d'Azzano",1021,11679,8.742,44,9.7,1204.02,45.35722,10.95861,2008
5,"VENETO",23,"Verona",23022,"Castelnuovo del Garda",1455,12168,11.958,130,34.62,351.47,45.44222,10.76194,2008
5,"VENETO",23,"Verona",23023,"Cavaion Veronese",519,5230,9.924,190,12.85,407.00,45.54250,10.77056,2008
5,"VENETO",23,"Verona",23024,"Cazzano di Tramigna",124,1497,8.283,100,12.25,122.20,45.47500,11.20528,2008
5,"VENETO",23,"Verona",23025,"Cerea",1153,16201,7.117,18,70.41,230.10,45.19639,11.21194,2008
5,"VENETO",23,"Verona",23026,"Cerro Veronese",284,2430,11.687,730,10.17,238.94,45.57528,11.04194,2008
5,"VENETO",23,"Verona",23027,"Cologna Veneta",1010,8577,11.776,24,42.98,199.56,45.31083,11.38306,2008
5,"VENETO",23,"Verona",23028,"Colognola ai Colli",896,8183,10.950,177,20.85,392.47,45.43417,11.19250,2008
5,"VENETO",23,"Verona",23029,"Concamarise",135,1066,12.664,21,7.89,135.11,45.20889,11.13944,2008
5,"VENETO",23,"Verona",23030,"Costermano",224,3569,6.276,237,16.92,210.93,45.58889,10.74333,2008
5,"VENETO",23,"Verona",23031,"Dolcè",366,2565,14.269,115,39.44,65.04,45.60111,10.85333,2008
5,"VENETO",23,"Verona",23032,"Erbè",198,1774,11.161,22,15.94,111.29,45.24083,10.97000,2008
5,"VENETO",23,"Verona",23033,"Erbezzo",27,789,3.422,1118,32.44,24.32,45.64111,11.00111,2008
5,"VENETO",23,"Verona",23034,"Ferrara di Monte Baldo",12,213,5.634,856,26.91,7.92,45.67778,10.85472,2008
5,"VENETO",23,"Verona",23035,"Fumane",297,4141,7.172,198,34.29,120.76,45.54444,10.88361,2008
5,"VENETO",23,"Verona",23036,"Garda",372,3922,9.485,67,16.11,243.45,45.57667,10.70861,2008
5,"VENETO",23,"Verona",23037,"Gazzo Veronese",400,5607,7.134,16,56.75,98.80,45.14306,11.10444,2008
5,"VENETO",23,"Verona",23038,"Grezzana",1035,10864,9.527,169,52,208.92,45.52083,11.01833,2008
5,"VENETO",23,"Verona",23039,"Illasi",381,5256,7.249,157,25.03,209.99,45.46944,11.18167,2008
5,"VENETO",23,"Verona",23040,"Isola della Scala",1231,11465,10.737,31,69.92,163.97,45.27361,11.00639,2008
5,"VENETO",23,"Verona",23041,"Isola Rizza",328,3227,10.164,23,16.84,191.63,45.29250,11.19972,2008
5,"VENETO",23,"Verona",23042,"Lavagno",565,7630,7.405,67,14.65,520.82,45.44250,11.13194,2008
5,"VENETO",23,"Verona",23043,"Lazise",617,6754,9.135,76,64.97,103.96,45.50667,10.73444,2008
5,"VENETO",23,"Verona",23044,"Legnago",1570,25488,6.160,16,79.68,319.88,45.19333,11.31083,2008
5,"VENETO",23,"Verona",23045,"Malcesine",338,3675,9.197,89,68.14,53.93,45.76361,10.80972,2008
5,"VENETO",23,"Verona",23046,"Marano di Valpolicella",102,3103,3.287,350,18.64,166.47,45.55806,10.91778,2008
5,"VENETO",23,"Verona",23047,"Mezzane di Sotto",107,2299,4.654,122,19.59,117.36,45.48333,11.12778,2008
5,"VENETO",23,"Verona",23048,"Minerbe",367,4733,7.754,16,29.69,159.41,45.24139,11.33917,2008
5,"VENETO",23,"Verona",23049,"Montecchia di Crosara",591,4498,13.139,87,21.1,213.18,45.48639,11.25444,2008
5,"VENETO",23,"Verona",23050,"Monteforte d'Alpone",1218,8365,14.561,38,20.4,410.05,45.42333,11.28639,2008
5,"VENETO",23,"Verona",23051,"Mozzecane",825,6584,12.530,47,24.71,266.45,45.30972,10.81833,2008
5,"VENETO",23,"Verona",23052,"Negrar",1219,17128,7.117,190,40.52,422.70,45.53250,10.93861,2008
5,"VENETO",23,"Verona",23053,"Nogara",1216,8630,14.090,18,38.86,222.08,45.17972,11.06167,2008
5,"VENETO",23,"Verona",23054,"Nogarole Rocca",607,3390,17.906,37,29.24,115.94,45.29361,10.88000,2008
5,"VENETO",23,"Verona",23055,"Oppeano",1156,9005,12.837,26,46.95,191.80,45.30778,11.18139,2008
5,"VENETO",23,"Verona",23056,"Palù",187,1270,14.724,23,13.45,94.42,45.32556,11.15444,2008
5,"VENETO",23,"Verona",23057,"Pastrengo",209,2710,7.712,192,8.96,302.46,45.49278,10.80278,2008
5,"VENETO",23,"Verona",23058,"Pescantina",1180,15859,7.441,80,19.67,806.25,45.48417,10.86833,2008
5,"VENETO",23,"Verona",23059,"Peschiera del Garda",944,9675,9.757,68,17.64,548.47,45.43889,10.69472,2008
5,"VENETO",23,"Verona",23060,"Povegliano Veronese",579,7084,8.173,47,18.69,379.03,45.34722,10.88222,2008
5,"VENETO",23,"Verona",23061,"Pressana",276,2516,10.970,19,17.72,141.99,45.28583,11.40222,2008
5,"VENETO",23,"Verona",23062,"Rivoli Veronese",133,2132,6.238,191,18.49,115.31,45.57250,10.81333,2008
5,"VENETO",23,"Verona",23063,"Roncà",403,3690,10.921,78,18.23,202.41,45.48139,11.29167,2008
5,"VENETO",23,"Verona",23064,"Ronco all'Adige",781,6182,12.633,23,42.58,145.19,45.33694,11.24806,2008
5,"VENETO",23,"Verona",23065,"Roverchiara",453,2806,16.144,20,19.79,141.79,45.27306,11.24833,2008
5,"VENETO",23,"Verona",23066,"Roveredo di Guà",163,1566,10.409,16,10.17,153.98,45.27417,11.44333,2008
5,"VENETO",23,"Verona",23067,"Roverè Veronese",187,2170,8.618,843,36.47,59.50,45.59417,11.06639,2008
5,"VENETO",23,"Verona",23068,"Salizzole",259,3784,6.845,22,30.6,123.66,45.24389,11.08472,2008
5,"VENETO",23,"Verona",23069,"San Bonifacio",3194,19943,16.016,31,33.92,587.94,45.39694,11.27139,2008
5,"VENETO",23,"Verona",23070,"San Giovanni Ilarione",552,5185,10.646,194,25.32,204.78,45.52556,11.23722,2008
5,"VENETO",23,"Verona",23071,"San Giovanni Lupatoto",1972,23485,8.397,42,18.94,1239.97,45.38444,11.04556,2008
5,"VENETO",23,"Verona",23072,"Sanguinetto",306,4108,7.449,19,13.63,301.39,45.18250,11.15167,2008
5,"VENETO",23,"Verona",23073,"San Martino Buon Albergo",1291,13853,9.319,45,35.31,392.33,45.42361,11.09472,2008
5,"VENETO",23,"Verona",23074,"San Mauro di Saline",30,560,5.357,804,11.1,50.45,45.56667,11.11361,2008
5,"VENETO",23,"Verona",23075,"San Pietro di Morubio",234,2987,7.834,19,16.02,186.45,45.24389,11.22861,2008
5,"VENETO",23,"Verona",23076,"San Pietro in Cariano",676,12969,5.212,151,20.25,640.44,45.51556,10.87917,2008
5,"VENETO",23,"Verona",23077,"Sant'Ambrogio di Valpolicella",1287,11419,11.271,174,23.51,485.71,45.52500,10.83833,2008
5,"VENETO",23,"Verona",23078,"Sant'Anna d'Alfaedo",204,2613,7.807,939,43.68,59.82,45.62833,10.95250,2008
5,"VENETO",23,"Verona",23079,"San Zeno di Montagna",125,1346,9.287,581,28.27,47.61,45.64000,10.73333,2008
5,"VENETO",23,"Verona",23080,"Selva di Progno",53,969,5.470,570,41.25,23.49,45.61250,11.13972,2008
5,"VENETO",23,"Verona",23081,"Soave",554,6908,8.020,40,22.67,304.72,45.42306,11.24889,2008
5,"VENETO",23,"Verona",23082,"Sommacampagna",1265,14558,8.689,121,40.93,355.68,45.40806,10.84556,2008
5,"VENETO",23,"Verona",23083,"Sona",1464,16856,8.685,169,41.15,409.62,45.43444,10.83361,2008
5,"VENETO",23,"Verona",23084,"Sorgà",498,3170,15.710,25,31.49,100.67,45.21389,10.97944,2008
5,"VENETO",23,"Verona",23085,"Terrazzo",211,2339,9.021,12,20.53,113.93,45.17528,11.39806,2008
5,"VENETO",23,"Verona",23086,"Torri del Benaco",358,2913,12.290,67,51.39,56.68,45.61028,10.68750,2008
5,"VENETO",23,"Verona",23087,"Tregnago",357,4954,7.206,317,37.43,132.35,45.51500,11.16722,2008
5,"VENETO",23,"Verona",23088,"Trevenzuolo",345,2682,12.864,31,26.99,99.37,45.26972,10.93361,2008
5,"VENETO",23,"Verona",23089,"Valeggio sul Mincio",1792,13928,12.866,88,63.96,217.76,45.35472,10.73667,2008
5,"VENETO",23,"Verona",23090,"Velo Veronese",9,785,1.146,1087,19.07,41.16,45.60611,11.09611,2008
5,"VENETO",23,"Verona",23091,"Verona",34465,265368,12.988,59,206.69,1283.89,45.44444,10.99889,2008
5,"VENETO",23,"Verona",23092,"Veronella",493,4475,11.017,21,20.83,214.83,45.32194,11.32500,2008
5,"VENETO",23,"Verona",23093,"Vestenanova",226,2685,8.417,515,23.91,112.30,45.57528,11.22722,2008
5,"VENETO",23,"Verona",23094,"Vigasio",788,8900,8.854,37,30.8,288.96,45.31750,10.94167,2008
5,"VENETO",23,"Verona",23095,"Villa Bartolomea",415,5804,7.150,14,53.24,109.02,45.15889,11.35222,2008
5,"VENETO",23,"Verona",23096,"Villafranca di Verona",2773,32408,8.557,54,57.39,564.70,45.35333,10.84639,2008
5,"VENETO",23,"Verona",23097,"Zevio",1304,14112,9.240,31,55.04,256.40,45.37722,11.13639,2008
5,"VENETO",23,"Verona",23098,"Zimella",621,4870,12.752,29,20.15,241.69,45.36528,11.34139,2008
5,"VENETO",24,"Vicenza",24001,"Agugliaro",87,1375,6.327,13,14.63,93.98,45.32556,11.58722,2008
5,"VENETO",24,"Vicenza",24002,"Albettone",204,2160,9.444,19,20.34,106.19,45.35861,11.58556,2008
5,"VENETO",24,"Vicenza",24003,"Alonte",108,1625,6.646,34,11.63,139.72,45.36667,11.42917,2008
5,"VENETO",24,"Vicenza",24004,"Altavilla Vicentina",1159,11540,10.043,45,16.66,692.68,45.50944,11.47139,2008
5,"VENETO",24,"Vicenza",24005,"Altissimo",321,2334,13.753,672,15,155.60,45.61583,11.25111,2008
5,"VENETO",24,"Vicenza",24006,"Arcugnano",261,7838,3.330,60,41.54,188.69,45.49750,11.55250,2008
5,"VENETO",24,"Vicenza",24007,"Arsiero",378,3386,11.164,356,41.19,82.20,45.80417,11.35167,2008
5,"VENETO",24,"Vicenza",24008,"Arzignano",5232,25713,20.348,118,34.26,750.53,45.52167,11.33389,2008
5,"VENETO",24,"Vicenza",24009,"Asiago",223,6513,3.424,1001,162.98,39.96,45.87556,11.50917,2008
5,"VENETO",24,"Vicenza",24010,"Asigliano Veneto",99,916,10.808,17,8.1,113.09,45.30500,11.44667,2008
5,"VENETO",24,"Vicenza",24011,"Barbarano Vicentino",575,4465,12.878,72,19.61,227.69,45.41167,11.54083,2008
5,"VENETO",24,"Vicenza",24012,"Bassano del Grappa",4314,42947,10.045,129,46.8,917.67,45.76639,11.73694,2008
5,"VENETO",24,"Vicenza",24013,"Bolzano Vicentino",354,6407,5.525,45,19.96,320.99,45.60361,11.62333,2008
5,"VENETO",24,"Vicenza",24014,"Breganze",596,8707,6.845,110,21.8,399.40,45.70889,11.56306,2008
5,"VENETO",24,"Vicenza",24015,"Brendola",539,6641,8.116,156,25.5,260.43,45.47250,11.46028,2008
5,"VENETO",24,"Vicenza",24016,"Bressanvido",193,3100,6.226,56,8.56,362.15,45.64500,11.63306,2008
5,"VENETO",24,"Vicenza",24017,"Brogliano",230,3704,6.210,172,12.26,302.12,45.58972,11.36556,2008
5,"VENETO",24,"Vicenza",24018,"Caldogno",788,11087,7.107,53,15.95,695.11,45.61194,11.50194,2008
5,"VENETO",24,"Vicenza",24019,"Caltrano",178,2672,6.662,234,22.67,117.87,45.77056,11.46500,2008
5,"VENETO",24,"Vicenza",24020,"Calvene",76,1319,5.762,201,11.54,114.30,45.76611,11.51222,2008
5,"VENETO",24,"Vicenza",24021,"Camisano Vicentino",1539,10338,14.887,24,30.01,344.49,45.52417,11.71417,2008
5,"VENETO",24,"Vicenza",24022,"Campiglia dei Berici",84,1762,4.767,16,10.93,161.21,45.33833,11.54056,2008
5,"VENETO",24,"Vicenza",24023,"Campolongo sul Brenta",55,822,6.691,141,9.67,85.01,45.82944,11.69972,2008
5,"VENETO",24,"Vicenza",24024,"Carrè",350,3605,9.709,219,8.73,412.94,45.74972,11.46000,2008
5,"VENETO",24,"Vicenza",24025,"Cartigliano",296,3793,7.804,85,7.48,507.09,45.71472,11.69833,2008
5,"VENETO",24,"Vicenza",24026,"Cassola",1348,13915,9.687,92,12.68,1097.40,45.73306,11.79361,2008
5,"VENETO",24,"Vicenza",24027,"Castegnero",279,2756,10.123,22,11.62,237.18,45.43889,11.60000,2008
5,"VENETO",24,"Vicenza",24028,"Castelgomberto",730,6157,11.856,145,17.28,356.31,45.58611,11.39500,2008
5,"VENETO",24,"Vicenza",24029,"Chiampo",1858,12792,14.525,175,22.66,564.52,45.54583,11.27917,2008
5,"VENETO",24,"Vicenza",24030,"Chiuppano",161,2627,6.129,241,4.63,567.39,45.76417,11.46472,2008
5,"VENETO",24,"Vicenza",24031,"Cismon del Grappa",105,1031,10.184,210,34.68,29.73,45.92056,11.73306,2008
5,"VENETO",24,"Vicenza",24032,"Cogollo del Cengio",189,3476,5.437,305,36.21,96.00,45.78944,11.42083,2008
5,"VENETO",24,"Vicenza",24033,"Conco",92,2238,4.111,830,27.44,81.56,45.80167,11.60917,2008
5,"VENETO",24,"Vicenza",24034,"Cornedo Vicentino",1223,11921,10.259,200,23.52,506.85,45.61444,11.34500,2008
5,"VENETO",24,"Vicenza",24035,"Costabissara",434,6821,6.363,49,13.22,515.96,45.58417,11.48306,2008
5,"VENETO",24,"Vicenza",24036,"Creazzo",1125,11056,10.175,99,10.67,1036.18,45.53639,11.47417,2008
5,"VENETO",24,"Vicenza",24037,"Crespadoro",236,1511,15.619,363,30.13,50.15,45.62083,11.22611,2008
5,"VENETO",24,"Vicenza",24038,"Dueville",965,13961,6.912,57,20.13,693.54,45.63639,11.54972,2008
5,"VENETO",24,"Vicenza",24039,"Enego",92,1932,4.762,750,53,36.45,45.94167,11.70694,2008
5,"VENETO",24,"Vicenza",24040,"Fara Vicentino",191,3993,4.783,202,15.25,261.84,45.74306,11.54750,2008
5,"VENETO",24,"Vicenza",24041,"Foza",6,744,0.806,1083,35.25,21.11,45.89750,11.63028,2008
5,"VENETO",24,"Vicenza",24042,"Gallio",52,2476,2.100,1090,47.64,51.97,45.89194,11.54722,2008
5,"VENETO",24,"Vicenza",24043,"Gambellara",607,3347,18.136,70,12.88,259.86,45.46306,11.33778,2008
5,"VENETO",24,"Vicenza",24044,"Gambugliano",19,835,2.275,133,7.95,105.03,45.58917,11.43889,2008
5,"VENETO",24,"Vicenza",24045,"Grancona",143,1877,7.619,36,12.28,152.85,45.42444,11.45500,2008
5,"VENETO",24,"Vicenza",24046,"Grisignano di Zocco",456,4314,10.570,23,17.02,253.47,45.47639,11.70056,2008
5,"VENETO",24,"Vicenza",24047,"Grumolo delle Abbadesse",429,3744,11.458,30,14.93,250.77,45.51750,11.65917,2008
5,"VENETO",24,"Vicenza",24048,"Isola Vicentina",581,9155,6.346,80,26.44,346.26,45.63028,11.44194,2008
5,"VENETO",24,"Vicenza",24049,"Laghi",4,130,3.077,567,22.22,5.85,45.82500,11.27306,2008
5,"VENETO",24,"Vicenza",24050,"Lastebasse",9,231,3.896,592,18.79,12.29,45.91611,11.27111,2008
5,"VENETO",24,"Vicenza",24051,"Longare",296,5589,5.296,29,22.7,246.21,45.48000,11.60944,2008
5,"VENETO",24,"Vicenza",24052,"Lonigo",3097,15901,19.477,31,49.39,321.95,45.38778,11.38889,2008
5,"VENETO",24,"Vicenza",24053,"Lugo di Vicenza",320,3775,8.477,203,14.64,257.86,45.75500,11.52306,2008
5,"VENETO",24,"Vicenza",24054,"Lusiana",147,2827,5.200,752,34.32,82.37,45.78583,11.57444,2008
5,"VENETO",24,"Vicenza",24055,"Malo",1440,14386,10.010,116,30.55,470.90,45.65778,11.40583,2008
5,"VENETO",24,"Vicenza",24056,"Marano Vicentino",686,9625,7.127,136,12.7,757.87,45.69333,11.43028,2008
5,"VENETO",24,"Vicenza",24057,"Marostica",800,13668,5.853,103,36.63,373.14,45.74806,11.65611,2008
5,"VENETO",24,"Vicenza",24058,"Mason Vicentino",186,3464,5.370,103,11.99,288.91,45.71944,11.60889,2008
5,"VENETO",24,"Vicenza",24059,"Molvena",109,2671,4.081,155,7.41,360.46,45.73500,11.61333,2008
5,"VENETO",24,"Vicenza",24060,"Montebello Vicentino",1035,6469,15.999,53,21.44,301.73,45.45861,11.38611,2008
5,"VENETO",24,"Vicenza",24061,"Montecchio Maggiore",4165,23738,17.546,72,30.67,773.98,45.50639,11.41028,2008
5,"VENETO",24,"Vicenza",24062,"Montecchio Precalcino",268,4958,5.405,84,14.34,345.75,45.66500,11.56056,2008
5,"VENETO",24,"Vicenza",24063,"Monte di Malo",99,2911,3.401,374,23.76,122.52,45.66139,11.36306,2008
5,"VENETO",24,"Vicenza",24064,"Montegalda",365,3390,10.767,28,17.68,191.74,45.44528,11.67944,2008
5,"VENETO",24,"Vicenza",24065,"Montegaldella",121,1816,6.663,23,13.64,133.14,45.43667,11.67528,2008
5,"VENETO",24,"Vicenza",24066,"Monteviale",73,2397,3.045,157,8.4,285.36,45.56167,11.45833,2008
5,"VENETO",24,"Vicenza",24067,"Monticello Conte Otto",540,9211,5.863,42,10.2,903.04,45.59556,11.58583,2008
5,"VENETO",24,"Vicenza",24068,"Montorso Vicentino",456,3191,14.290,112,9.24,345.35,45.49028,11.36278,2008
5,"VENETO",24,"Vicenza",24069,"Mossano",150,1811,8.283,89,13.97,129.63,45.42083,11.55528,2008
5,"VENETO",24,"Vicenza",24070,"Mussolente",606,7690,7.880,129,15.36,500.65,45.78417,11.80361,2008
5,"VENETO",24,"Vicenza",24071,"Nanto",254,2937,8.648,20,14.51,202.41,45.42528,11.59361,2008
5,"VENETO",24,"Vicenza",24072,"Nogarole Vicentino",42,1125,3.733,525,9.03,124.58,45.56056,11.28833,2008
5,"VENETO",24,"Vicenza",24073,"Nove",301,5007,6.012,91,8.06,621.22,45.72667,11.67917,2008
5,"VENETO",24,"Vicenza",24074,"Noventa Vicentina",971,8842,10.982,16,23.02,384.10,45.29139,11.54000,2008
5,"VENETO",24,"Vicenza",24075,"Orgiano",256,3223,7.943,30,18.1,178.07,45.35222,11.46639,2008
5,"VENETO",24,"Vicenza",24076,"Pedemonte",37,782,4.731,446,12.73,61.43,45.91028,11.30972,2008
5,"VENETO",24,"Vicenza",24077,"Pianezze",55,2066,2.662,176,4.97,415.69,45.74167,11.62750,2008
5,"VENETO",24,"Vicenza",24078,"Piovene Rocchette",1035,8299,12.471,279,12.94,641.34,45.76167,11.43056,2008
5,"VENETO",24,"Vicenza",24079,"Pojana Maggiore",394,4500,8.756,14,28.48,158.01,45.29143,11.50361,2008
5,"VENETO",24,"Vicenza",24080,"Posina",62,635,9.764,554,43.41,14.63,45.79222,11.26194,2008
5,"VENETO",24,"Vicenza",24081,"Pove del Grappa",95,3096,3.068,163,9.84,314.63,45.80167,11.72889,2008
5,"VENETO",24,"Vicenza",24082,"Pozzoleone",242,2809,8.615,56,11.27,249.25,45.64972,11.68000,2008
5,"VENETO",24,"Vicenza",24083,"Quinto Vicentino",390,5603,6.961,37,17.43,321.46,45.57417,11.62611,2008
5,"VENETO",24,"Vicenza",24084,"Recoaro Terme",218,6919,3.151,450,60.07,115.18,45.70639,11.22500,2008
5,"VENETO",24,"Vicenza",24085,"Roana",196,4195,4.672,1001,78.38,53.52,45.86556,11.47417,2008
5,"VENETO",24,"Vicenza",24086,"Romano d'Ezzelino",1187,14657,8.099,132,21.49,682.04,45.78000,11.77083,2008
5,"VENETO",24,"Vicenza",24087,"Rosà",1350,13918,9.700,96,24.35,571.58,45.72444,11.76472,2008
5,"VENETO",24,"Vicenza",24088,"Rossano Veneto",816,7783,10.484,78,10.68,728.75,45.70694,11.80333,2008
5,"VENETO",24,"Vicenza",24089,"Rotzo",0,605,0.000,939,28.27,21.40,45.86583,11.40139,2008
5,"VENETO",24,"Vicenza",24090,"Salcedo",31,1032,3.004,398,6.12,168.63,45.76028,11.56500,2008
5,"VENETO",24,"Vicenza",24091,"Sandrigo",725,8565,8.465,64,27.95,306.44,45.66167,11.60361,2008
5,"VENETO",24,"Vicenza",24092,"San Germano dei Berici",93,1159,8.024,90,15.54,74.58,45.40222,11.47667,2008
5,"VENETO",24,"Vicenza",24093,"San Nazario",264,1838,14.363,160,23.17,79.33,45.84194,11.69000,2008
5,"VENETO",24,"Vicenza",24094,"San Pietro Mussolino",371,1609,23.058,270,4.17,385.85,45.58861,11.25778,2008
5,"VENETO",24,"Vicenza",24095,"Santorso",417,5753,7.248,240,13.23,434.85,45.73917,11.39028,2008
5,"VENETO",24,"Vicenza",24096,"San Vito di Leguzzano",245,3633,6.744,158,6.1,595.57,45.68333,11.37639,2008
5,"VENETO",24,"Vicenza",24097,"Sarcedo",252,5327,4.731,157,13.75,387.42,45.70944,11.52722,2008
5,"VENETO",24,"Vicenza",24098,"Sarego",1098,6376,17.221,42,23.89,266.89,45.40778,11.40750,2008
5,"VENETO",24,"Vicenza",24099,"Schiavon",120,2610,4.598,74,11.96,218.23,45.69861,11.64472,2008
5,"VENETO",24,"Vicenza",24100,"Schio",4845,39378,12.304,200,67.07,587.12,45.71528,11.36167,2008
5,"VENETO",24,"Vicenza",24101,"Solagna",206,1915,10.757,131,15.79,121.28,45.81528,11.72139,2008
5,"VENETO",24,"Vicenza",24102,"Sossano",447,4410,10.136,19,20.96,210.40,45.35889,11.50972,2008
5,"VENETO",24,"Vicenza",24103,"Sovizzo",326,6710,4.858,44,15.71,427.12,45.52944,11.44750,2008
5,"VENETO",24,"Vicenza",24104,"Tezze sul Brenta",1306,12355,10.571,69,17.99,686.77,45.68500,11.70361,2008
5,"VENETO",24,"Vicenza",24105,"Thiene",3304,23082,14.314,147,19.81,1165.17,45.70889,11.47806,2008
5,"VENETO",24,"Vicenza",24106,"Tonezza del Cimone",16,601,2.662,991,14.35,41.88,45.85833,11.34611,2008
5,"VENETO",24,"Vicenza",24107,"Torrebelvicino",412,5995,6.872,260,21.02,285.20,45.71889,11.31139,2008
5,"VENETO",24,"Vicenza",24108,"Torri di Quartesolo",1098,11794,9.310,30,18.65,632.39,45.52139,11.61694,2008
5,"VENETO",24,"Vicenza",24110,"Trissino",785,8524,9.209,125,21.91,389.05,45.56889,11.36972,2008
5,"VENETO",24,"Vicenza",24111,"Valdagno",2599,26924,9.653,230,50.13,537.08,45.64722,11.30000,2008
5,"VENETO",24,"Vicenza",24112,"Valdastico",98,1431,6.848,405,23.72,60.33,45.88583,11.36361,2008
5,"VENETO",24,"Vicenza",24113,"Valli del Pasubio",159,3458,4.598,350,49.31,70.13,45.74111,11.26111,2008
5,"VENETO",24,"Vicenza",24114,"Valstagna",139,1886,7.370,147,25.44,74.14,45.86167,11.65667,2008
5,"VENETO",24,"Vicenza",24115,"Velo d'Astico",181,2404,7.529,346,22.01,109.22,45.78972,11.36667,2008
5,"VENETO",24,"Vicenza",24116,"Vicenza",16765,115012,14.577,39,80.57,1427.48,45.54972,11.54861,2008
5,"VENETO",24,"Vicenza",24117,"Villaga",106,1987,5.335,45,23.2,85.65,45.40389,11.53361,2008
5,"VENETO",24,"Vicenza",24118,"Villaverla",538,6146,8.754,75,15.73,390.72,45.65194,11.49167,2008
5,"VENETO",24,"Vicenza",24119,"Zanè",353,6593,5.354,183,7.64,862.96,45.72306,11.45806,2008
5,"VENETO",24,"Vicenza",24120,"Zermeghedo",248,1385,17.906,84,2.97,466.33,45.47694,11.37000,2008
5,"VENETO",24,"Vicenza",24121,"Zovencedo",58,846,6.856,276,9.09,93.07,45.42944,11.50306,2008
5,"VENETO",24,"Vicenza",24122,"Zugliano",383,6732,5.689,154,13.76,489.24,45.73583,11.52111,2008
5,"VENETO",25,"Belluno",25001,"Agordo",249,4235,5.880,611,23.67,178.92,46.28250,12.03417,2008
5,"VENETO",25,"Belluno",25002,"Alano di Piave",607,3034,20.007,308,36.51,83.10,45.90944,11.91028,2008
5,"VENETO",25,"Belluno",25003,"Alleghe",49,1362,3.598,979,29.79,45.72,46.40861,12.01972,2008
5,"VENETO",25,"Belluno",25004,"Arsiè",123,2633,4.671,314,64.96,40.53,45.98333,11.75667,2008
5,"VENETO",25,"Belluno",25005,"Auronzo di Cadore",89,3584,2.483,866,220.71,16.24,46.55417,12.43778,2008
5,"VENETO",25,"Belluno",25006,"Belluno",2280,36509,6.245,383,147.18,248.06,46.14139,12.21444,2008
5,"VENETO",25,"Belluno",25007,"Borca di Cadore",38,817,4.651,942,26.98,30.28,46.43861,12.21944,2008
5,"VENETO",25,"Belluno",25008,"Calalzo di Cadore",198,2306,8.586,806,43.38,53.16,46.45028,12.38056,2008
5,"VENETO",25,"Belluno",25009,"Castellavazzo",115,1658,6.936,498,18.8,88.19,46.28596,12.30815,2008
5,"VENETO",25,"Belluno",25010,"Cencenighe Agordino",72,1489,4.835,773,18.03,82.58,46.35528,11.96806,2008
5,"VENETO",25,"Belluno",25011,"Cesiomaggiore",146,4152,3.516,479,82.17,50.53,46.08917,11.99000,2008
5,"VENETO",25,"Belluno",25012,"Chies d'Alpago",47,1463,3.213,647,44.84,32.63,46.17333,12.38750,2008
5,"VENETO",25,"Belluno",25013,"Cibiana di Cadore",3,441,0.680,985,21.63,20.39,46.39056,12.28583,2008
5,"VENETO",25,"Belluno",25014,"Colle Santa Lucia",3,409,0.733,1150,15.23,26.85,46.44778,12.01528,2008
5,"VENETO",25,"Belluno",25015,"Comelico Superiore",28,2368,1.182,1150,95.85,24.71,46.59417,12.51333,2008
5,"VENETO",25,"Belluno",25016,"Cortina d'Ampezzo",258,6112,4.221,1150,254.51,24.01,46.53889,12.13694,2008
5,"VENETO",25,"Belluno",25017,"Danta di Cadore",5,512,0.977,1150,8,64.00,46.56944,12.52083,2008
5,"VENETO",25,"Belluno",25018,"Domegge di Cadore",182,2606,6.984,763,50.39,51.72,46.46333,12.41611,2008
5,"VENETO",25,"Belluno",25019,"Falcade",40,2112,1.894,1137,53.15,39.74,46.35611,11.85972,2008
