"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",20,"Mantova",20030,"Mantova",5313,48357,10.99,19,63.97,755.93,45.16,10.79,"Mantova;Mantova"
"LOMBARDIA",20,"Mantova",20031,"Marcaria",585,7104,8.23,25,89.68,79.21,45.12,10.53,"Marcaria;Mantova"
"LOMBARDIA",20,"Mantova",20032,"Mariana Mantovana",76,720,10.56,36,8.81,81.73,45.19,10.49,"Mariana Mantovana;Mantova"
"LOMBARDIA",20,"Mantova",20033,"Marmirolo",628,7671,8.19,29,42.15,181.99,45.22,10.76,"Marmirolo;Mantova"
"LOMBARDIA",20,"Mantova",20034,"Medole",562,3878,14.49,62,25.85,150.02,45.33,10.51,"Medole;Mantova"
"LOMBARDIA",20,"Mantova",20035,"Moglia",738,5978,12.35,20,31.55,189.48,44.93,10.91,"Moglia;Mantova"
"LOMBARDIA",20,"Mantova",20036,"Monzambano",519,4872,10.65,88,29.95,162.67,45.39,10.69,"Monzambano;Mantova"
"LOMBARDIA",20,"Mantova",20037,"Motteggiana",418,2529,16.53,20,24.59,102.85,45.04,10.76,"Motteggiana;Mantova"
"LOMBARDIA",20,"Mantova",20038,"Ostiglia",864,7168,12.05,13,39.71,180.51,45.07,11.13,"Ostiglia;Mantova"
"LOMBARDIA",20,"Mantova",20039,"Pegognaga",788,7218,10.92,22,46.69,154.59,45,10.86,"Pegognaga;Mantova"
"LOMBARDIA",20,"Mantova",20040,"Pieve di Coriano",93,1025,9.07,16,12.63,81.16,45.04,11.11,"Pieve di Coriano;Mantova"
"LOMBARDIA",20,"Mantova",20041,"Piubega",141,1758,8.02,40,16.4,107.2,45.23,10.53,"Piubega;Mantova"
"LOMBARDIA",20,"Mantova",20042,"Poggio Rusco",770,6649,11.58,16,42.35,157,44.98,11.12,"Poggio Rusco;Mantova"
"LOMBARDIA",20,"Mantova",20043,"Pomponesco",212,1748,12.13,23,12.29,142.23,44.93,10.59,"Pomponesco;Mantova"
"LOMBARDIA",20,"Mantova",20044,"Ponti sul Mincio",188,2233,8.42,113,11.76,189.88,45.41,10.69,"Ponti sul Mincio;Mantova"
"LOMBARDIA",20,"Mantova",20045,"Porto Mantovano",1011,15689,6.44,29,37.44,419.04,45.19,10.79,"Porto Mantovano;Mantova"
"LOMBARDIA",20,"Mantova",20046,"Quingentole",136,1200,11.33,16,14.3,83.92,45.04,11.05,"Quingentole;Mantova"
"LOMBARDIA",20,"Mantova",20047,"Quistello",482,5893,8.18,17,45.44,129.69,45.01,10.98,"Quistello;Mantova"
"LOMBARDIA",20,"Mantova",20048,"Redondesco",81,1333,6.08,31,19.12,69.72,45.17,10.51,"Redondesco;Mantova"
"LOMBARDIA",20,"Mantova",20049,"Revere",245,2612,9.38,16,14.2,183.94,45.06,11.13,"Revere;Mantova"
"LOMBARDIA",20,"Mantova",20050,"Rivarolo Mantovano",275,2724,10.1,26,25.45,107.03,45.07,10.43,"Rivarolo Mantovano;Mantova"
"LOMBARDIA",20,"Mantova",20051,"Rodigo",438,5407,8.1,31,41.63,129.88,45.2,10.63,"Rodigo;Mantova"
"LOMBARDIA",20,"Mantova",20052,"Roncoferraro",623,7283,8.55,25,63.36,114.95,45.14,10.95,"Roncoferraro;Mantova"
"LOMBARDIA",20,"Mantova",20053,"Roverbella",1113,8498,13.1,48,63.16,134.55,45.27,10.77,"Roverbella;Mantova"
"LOMBARDIA",20,"Mantova",20054,"Sabbioneta",342,4372,7.82,18,37.41,116.87,45,10.49,"Sabbioneta;Mantova"
"LOMBARDIA",20,"Mantova",20055,"San Benedetto Po",909,7708,11.79,19,69.6,110.75,45.04,10.93,"San Benedetto Po;Mantova"
"LOMBARDIA",20,"Mantova",20056,"San Giacomo delle Segnate",266,1764,15.08,16,16.28,108.35,44.97,11.03,"San Giacomo delle Segnate;Mantova"
"LOMBARDIA",20,"Mantova",20057,"San Giorgio di Mantova",736,9318,7.9,21,24.5,380.33,45.15,10.88,"San Giorgio di Mantova;Mantova"
"LOMBARDIA",20,"Mantova",20058,"San Giovanni del Dosso",180,1313,13.71,16,15.25,86.1,44.97,11.08,"San Giovanni del Dosso;Mantova"
"LOMBARDIA",20,"Mantova",20059,"San Martino dall'Argine",91,1837,4.95,29,17.03,107.87,45.1,10.52,"San Martino dall'Argine;Mantova"
"LOMBARDIA",20,"Mantova",20060,"Schivenoglia",143,1295,11.04,16,13.17,98.33,45,11.07,"Schivenoglia;Mantova"
"LOMBARDIA",20,"Mantova",20061,"Sermide",639,6432,9.93,12,56.87,113.1,45.01,11.3,"Sermide;Mantova"
"LOMBARDIA",20,"Mantova",20062,"Serravalle a Po",211,1705,12.38,15,26.33,64.76,45.07,11.1,"Serravalle a Po;Mantova"
"LOMBARDIA",20,"Mantova",20063,"Solferino",292,2636,11.08,124,13.07,201.68,45.37,10.57,"Solferino;Mantova"
"LOMBARDIA",20,"Mantova",20064,"Sustinente",178,2239,7.95,17,26.29,85.17,45.07,11.02,"Sustinente;Mantova"
"LOMBARDIA",20,"Mantova",20065,"Suzzara",2959,20152,14.68,20,60.8,331.45,44.99,10.74,"Suzzara;Mantova"
"LOMBARDIA",20,"Mantova",20066,"Viadana",2692,19128,14.07,26,102.16,187.24,44.93,10.52,"Viadana;Mantova"
"LOMBARDIA",20,"Mantova",20067,"Villa Poma",106,2053,5.16,13,14.29,143.67,45,11.11,"Villa Poma;Mantova"
"LOMBARDIA",20,"Mantova",20068,"Villimpenta",303,2245,13.5,18,14.99,149.77,45.15,11.03,"Villimpenta;Mantova"
"LOMBARDIA",20,"Mantova",20069,"Virgilio",1132,11168,10.14,22,31.27,357.15,45.12,10.79,"Virgilio;Mantova"
"LOMBARDIA",20,"Mantova",20070,"Volta Mantovana",694,7273,9.54,91,50.31,144.56,45.32,10.66,"Volta Mantovana;Mantova"
"LOMBARDIA",97,"Lecco",97001,"Abbadia Lariana",167,3258,5.13,204,17.09,190.64,45.9,9.33,"Abbadia Lariana;Lecco"
"LOMBARDIA",97,"Lecco",97002,"Airuno",353,2972,11.88,222,4.31,689.56,45.76,9.43,"Airuno;Lecco"
"LOMBARDIA",97,"Lecco",97003,"Annone di Brianza",118,2256,5.23,265,5.83,386.96,45.81,9.33,"Annone di Brianza;Lecco"
"LOMBARDIA",97,"Lecco",97004,"Ballabio",278,3911,7.11,661,14.97,261.26,45.89,9.42,"Ballabio;Lecco"
"LOMBARDIA",97,"Lecco",97005,"Barzago",165,2568,6.43,358,3.59,715.32,45.76,9.32,"Barzago;Lecco"
"LOMBARDIA",97,"Lecco",97006,"Barzanò",291,5144,5.66,370,3.58,1436.87,45.73,9.32,"Barzanò;Lecco"
"LOMBARDIA",97,"Lecco",97007,"Barzio",52,1286,4.04,769,21.35,60.23,45.95,9.47,"Barzio;Lecco"
"LOMBARDIA",97,"Lecco",97008,"Bellano",129,3325,3.88,202,11.31,293.99,46.04,9.3,"Bellano;Lecco"
"LOMBARDIA",97,"Lecco",97009,"Bosisio Parini",146,3448,4.23,270,6.6,522.42,45.8,9.29,"Bosisio Parini;Lecco"
"LOMBARDIA",97,"Lecco",97010,"Brivio",439,4761,9.22,208,7.92,601.14,45.74,9.45,"Brivio;Lecco"
"LOMBARDIA",97,"Lecco",97011,"Bulciago",337,2991,11.27,305,3.1,964.84,45.75,9.29,"Bulciago;Lecco"
"LOMBARDIA",97,"Lecco",97012,"Calco",470,4960,9.48,283,4.61,1075.92,45.73,9.42,"Calco;Lecco"
"LOMBARDIA",97,"Lecco",97013,"Calolziocorte",1274,14370,8.87,241,9.01,1594.89,45.8,9.43,"Calolziocorte;Lecco"
"LOMBARDIA",97,"Lecco",97014,"Carenno",99,1519,6.52,635,7.86,193.26,45.8,9.46,"Carenno;Lecco"
"LOMBARDIA",97,"Lecco",97015,"Casargo",33,867,3.81,804,20.26,42.79,46.04,9.39,"Casargo;Lecco"
"LOMBARDIA",97,"Lecco",97016,"Casatenovo",653,12484,5.23,340,12.66,986.1,45.7,9.31,"Casatenovo;Lecco"
"LOMBARDIA",97,"Lecco",97017,"Cassago Brianza",321,4379,7.33,334,3.55,1233.52,45.74,9.29,"Cassago Brianza;Lecco"
"LOMBARDIA",97,"Lecco",97018,"Cassina Valsassina",17,464,3.66,849,2.64,175.76,45.93,9.48,"Cassina Valsassina;Lecco"
"LOMBARDIA",97,"Lecco",97019,"Castello di Brianza",159,2423,6.56,350,3.63,667.49,45.76,9.35,"Castello di Brianza;Lecco"
"LOMBARDIA",97,"Lecco",97020,"Cernusco Lombardone",384,3865,9.94,267,3.78,1022.49,45.69,9.4,"Cernusco Lombardone;Lecco"
"LOMBARDIA",97,"Lecco",97021,"Cesana Brianza",45,2302,1.95,300,3.42,673.1,45.82,9.3,"Cesana Brianza;Lecco"
"LOMBARDIA",97,"Lecco",97022,"Civate",298,4005,7.44,269,9.06,442.05,45.83,9.34,"Civate;Lecco"
"LOMBARDIA",97,"Lecco",97023,"Colico",477,7339,6.5,218,35.3,207.9,46.14,9.37,"Colico;Lecco"
"LOMBARDIA",97,"Lecco",97024,"Colle Brianza",96,1708,5.62,558,8.44,202.37,45.76,9.36,"Colle Brianza;Lecco"
"LOMBARDIA",97,"Lecco",97025,"Cortenova",87,1321,6.59,483,11.57,114.17,45.54,9.79,"Cortenova;Lecco"
"LOMBARDIA",97,"Lecco",97026,"Costa Masnaga",377,4734,7.96,318,5.62,842.35,45.77,9.28,"Costa Masnaga;Lecco"
"LOMBARDIA",97,"Lecco",97027,"Crandola Valsassina",6,262,2.29,780,9.05,28.95,46.03,9.38,"Crandola Valsassina;Lecco"
"LOMBARDIA",97,"Lecco",97028,"Cremella",135,1760,7.67,383,1.85,951.35,45.74,9.3,"Cremella;Lecco"
"LOMBARDIA",97,"Lecco",97029,"Cremeno",36,1367,2.63,792,13.19,103.64,45.94,9.47,"Cremeno;Lecco"
"LOMBARDIA",97,"Lecco",97030,"Dervio",177,2731,6.48,238,11.7,233.42,46.08,9.31,"Dervio;Lecco"
"LOMBARDIA",97,"Lecco",97031,"Dolzago",71,2219,3.2,298,2.23,995.07,45.77,9.34,"Dolzago;Lecco"
"LOMBARDIA",97,"Lecco",97032,"Dorio",5,362,1.38,210,12.68,28.55,46.1,9.32,"Dorio;Lecco"
"LOMBARDIA",97,"Lecco",97033,"Ello",38,1247,3.05,411,2.41,517.43,45.79,9.37,"Ello;Lecco"
"LOMBARDIA",97,"Lecco",97034,"Erve",18,791,2.28,559,6.21,127.38,45.82,9.45,"Erve;Lecco"
"LOMBARDIA",97,"Lecco",97035,"Esino Lario",24,781,3.07,910,18.66,41.85,46,9.34,"Esino Lario;Lecco"
"LOMBARDIA",97,"Lecco",97036,"Galbiate",481,8657,5.56,371,16.14,536.37,45.82,9.37,"Galbiate;Lecco"
"LOMBARDIA",97,"Lecco",97037,"Garbagnate Monastero",173,2393,7.23,299,3.45,693.62,45.77,9.3,"Garbagnate Monastero;Lecco"
"LOMBARDIA",97,"Lecco",97038,"Garlate",218,2616,8.33,205,2.14,1222.43,45.81,9.4,"Garlate;Lecco"
"LOMBARDIA",97,"Lecco",97039,"Imbersago",131,2415,5.42,249,3.14,769.11,45.71,9.45,"Imbersago;Lecco"
"LOMBARDIA",97,"Lecco",97040,"Introbio",166,1855,8.95,586,25.61,72.43,45.97,9.45,"Introbio;Lecco"
"LOMBARDIA",97,"Lecco",97041,"Introzzo",4,125,3.2,704,3.81,32.81,46.08,9.34,"Introzzo;Lecco"
"LOMBARDIA",97,"Lecco",97042,"Lecco",3637,47529,7.65,214,45.93,1034.81,45.85,9.39,"Lecco;Lecco"
"LOMBARDIA",97,"Lecco",97043,"Lierna",122,2186,5.58,202,11.31,193.28,45.96,9.3,"Lierna;Lecco"
"LOMBARDIA",97,"Lecco",97044,"Lomagna",350,4652,7.52,255,3.92,1186.73,45.67,9.37,"Lomagna;Lecco"
"LOMBARDIA",97,"Lecco",97045,"Malgrate",466,4274,10.9,231,1.99,2147.74,45.85,9.38,"Malgrate;Lecco"
"LOMBARDIA",97,"Lecco",97046,"Mandello del Lario",450,10631,4.23,214,41.77,254.51,45.91,9.32,"Mandello del Lario;Lecco"
"LOMBARDIA",97,"Lecco",97047,"Margno",6,371,1.62,730,3.72,99.73,46.03,9.38,"Margno;Lecco"
"LOMBARDIA",97,"Lecco",97048,"Merate",1219,14803,8.23,292,11.07,1337.22,45.7,9.42,"Merate;Lecco"
"LOMBARDIA",97,"Lecco",97049,"Missaglia",586,8487,6.9,326,11.46,740.58,45.71,9.34,"Missaglia;Lecco"
"LOMBARDIA",97,"Lecco",97050,"Moggio",32,512,6.25,890,13.41,38.18,45.93,9.49,"Moggio;Lecco"
"LOMBARDIA",97,"Lecco",97051,"Molteno",218,3502,6.23,292,3.19,1097.81,45.78,9.31,"Molteno;Lecco"
"LOMBARDIA",97,"Lecco",97052,"Monte Marenzo",118,1986,5.94,440,3.05,651.15,45.77,9.45,"Monte Marenzo;Lecco"
"LOMBARDIA",97,"Lecco",97053,"Montevecchia",95,2452,3.87,479,5.92,414.19,45.71,9.38,"Montevecchia;Lecco"
"LOMBARDIA",97,"Lecco",97054,"Monticello Brianza",333,4228,7.88,406,4.65,909.25,45.71,9.31,"Monticello Brianza;Lecco"
"LOMBARDIA",97,"Lecco",97055,"Morterone",0,37,0,1070,13.47,2.75,45.88,9.48,"Morterone;Lecco"
"LOMBARDIA",97,"Lecco",97056,"Nibionno",272,3618,7.52,306,3.58,1010.61,45.75,9.26,"Nibionno;Lecco"
"LOMBARDIA",97,"Lecco",97057,"Oggiono",790,8652,9.13,268,7.9,1095.19,45.79,9.35,"Oggiono;Lecco"
"LOMBARDIA",97,"Lecco",97058,"Olgiate Molgora",597,6140,9.72,287,7.25,846.9,45.73,9.4,"Olgiate Molgora;Lecco"
"LOMBARDIA",97,"Lecco",97059,"Olginate",615,7098,8.66,206,7.89,899.62,45.8,9.41,"Olginate;Lecco"
"LOMBARDIA",97,"Lecco",97060,"Oliveto Lario",74,1182,6.26,208,16.08,73.51,45.93,9.28,"Oliveto Lario;Lecco"
"LOMBARDIA",97,"Lecco",97061,"Osnago",527,4796,10.99,249,4.42,1085.07,45.68,9.39,"Osnago;Lecco"
"LOMBARDIA",97,"Lecco",97062,"Paderno d'Adda",304,3874,7.85,266,3.58,1082.12,45.68,9.45,"Paderno d'Adda;Lecco"
"LOMBARDIA",97,"Lecco",97063,"Pagnona",2,417,0.48,790,8.96,46.54,46.06,9.4,"Pagnona;Lecco"
"LOMBARDIA",97,"Lecco",97064,"Parlasco",0,141,0,679,2.98,47.32,46.02,9.34,"Parlasco;Lecco"
"LOMBARDIA",97,"Lecco",97065,"Pasturo",222,1951,11.38,641,22.14,88.12,45.95,9.44,"Pasturo;Lecco"
"LOMBARDIA",97,"Lecco",97066,"Perego",123,1691,7.27,374,4.31,392.34,45.74,9.36,"Perego;Lecco"
"LOMBARDIA",97,"Lecco",97067,"Perledo",57,929,6.14,395,12.53,74.14,46.01,9.3,"Perledo;Lecco"
"LOMBARDIA",97,"Lecco",97068,"Pescate",185,2157,8.58,214,2.09,1032.06,45.84,9.4,"Pescate;Lecco"
"LOMBARDIA",97,"Lecco",97069,"Premana",9,2297,0.39,1000,33.72,68.12,46.05,9.42,"Premana;Lecco"
"LOMBARDIA",97,"Lecco",97070,"Primaluna",187,2126,8.8,558,22.82,93.16,45.99,9.43,"Primaluna;Lecco"
"LOMBARDIA",97,"Lecco",97071,"Robbiate",452,5865,7.71,265,4.67,1255.89,45.69,9.44,"Robbiate;Lecco"
"LOMBARDIA",97,"Lecco",97072,"Rogeno",274,3178,8.62,292,4.84,656.61,45.78,9.28,"Rogeno;Lecco"
"LOMBARDIA",97,"Lecco",97073,"Rovagnate",220,2890,7.61,342,4.6,628.26,45.74,9.37,"Rovagnate;Lecco"
"LOMBARDIA",97,"Lecco",97074,"Santa Maria Hoè",147,2220,6.62,371,2.83,784.45,45.74,9.37,"Santa Maria Hoè;Lecco"
"LOMBARDIA",97,"Lecco",97075,"Sirone",141,2329,6.05,273,3.24,718.83,45.77,9.32,"Sirone;Lecco"
"LOMBARDIA",97,"Lecco",97076,"Sirtori",217,2935,7.39,457,4.31,680.97,45.74,9.33,"Sirtori;Lecco"
"LOMBARDIA",97,"Lecco",97077,"Sueglio",2,159,1.26,775,4.22,37.68,46.09,9.33,"Sueglio;Lecco"
"LOMBARDIA",97,"Lecco",97078,"Suello",43,1647,2.61,275,2.6,633.46,45.82,9.31,"Suello;Lecco"
"LOMBARDIA",97,"Lecco",97079,"Taceno",52,527,9.87,507,3.67,143.6,46.03,9.36,"Taceno;Lecco"
"LOMBARDIA",97,"Lecco",97080,"Torre de' Busi",51,1960,2.6,472,9.15,214.21,45.78,9.48,"Torre de' Busi;Lecco"
"LOMBARDIA",97,"Lecco",97081,"Tremenico",0,197,0,754,8.88,22.18,46.08,9.37,"Tremenico;Lecco"
"LOMBARDIA",97,"Lecco",97082,"Valgreghentino",99,3314,2.99,304,6.28,527.71,45.77,9.41,"Valgreghentino;Lecco"
"LOMBARDIA",97,"Lecco",97083,"Valmadrera",947,11445,8.27,234,12.56,911.23,45.85,9.36,"Valmadrera;Lecco"
"LOMBARDIA",97,"Lecco",97084,"Varenna",35,833,4.2,220,11.22,74.24,46.01,9.28,"Varenna;Lecco"
"LOMBARDIA",97,"Lecco",97085,"Vendrogno",9,328,2.74,731,11.67,28.11,46.04,9.33,"Vendrogno;Lecco"
"LOMBARDIA",97,"Lecco",97086,"Vercurago",122,2851,4.28,225,2.12,1344.81,45.81,9.42,"Vercurago;Lecco"
"LOMBARDIA",97,"Lecco",97087,"Verderio Inferiore",162,2849,5.69,249,3.9,730.51,45.66,9.44,"Verderio Inferiore;Lecco"
"LOMBARDIA",97,"Lecco",97088,"Verderio Superiore",129,2692,4.79,250,2.64,1019.7,45.67,9.44,"Verderio Superiore;Lecco"
"LOMBARDIA",97,"Lecco",97089,"Vestreno",27,310,8.71,587,2.72,113.97,46.09,9.32,"Vestreno;Lecco"
"LOMBARDIA",97,"Lecco",97090,"Viganò",139,1931,7.2,390,1.61,1199.38,45.73,9.33,"Viganò;Lecco"
"LOMBARDIA",98,"Lodi",98001,"Abbadia Cerreto",22,289,7.61,64,6.11,47.3,45.31,9.6,"Abbadia Cerreto;Lodi"
"LOMBARDIA",98,"Lodi",98002,"Bertonico",148,1149,12.88,63,20.22,56.82,45.24,9.67,"Bertonico;Lodi"
"LOMBARDIA",98,"Lodi",98003,"Boffalora d'Adda",138,1640,8.41,78,8.12,201.97,45.36,9.49,"Boffalora d'Adda;Lodi"
"LOMBARDIA",98,"Lodi",98004,"Borghetto Lodigiano",478,4290,11.14,68,23.56,182.09,45.22,9.5,"Borghetto Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98005,"Borgo San Giovanni",213,2079,10.25,77,7.65,271.76,45.28,9.43,"Borgo San Giovanni;Lodi"
"LOMBARDIA",98,"Lodi",98006,"Brembio",324,2670,12.13,67,16.87,158.27,45.22,9.57,"Brembio;Lodi"
"LOMBARDIA",98,"Lodi",98007,"Camairago",81,681,11.89,59,12.85,53,45.21,9.73,"Camairago;Lodi"
"LOMBARDIA",98,"Lodi",98008,"Casaletto Lodigiano",135,2576,5.24,80,9.92,259.68,45.3,9.36,"Casaletto Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98009,"Casalmaiocco",188,3023,6.22,88,4.74,637.76,45.36,9.37,"Casalmaiocco;Lodi"
"LOMBARDIA",98,"Lodi",98010,"Casalpusterlengo",1734,15048,11.52,60,25.58,588.27,45.18,9.65,"Casalpusterlengo;Lodi"
"LOMBARDIA",98,"Lodi",98011,"Caselle Landi",102,1736,5.88,44,25.95,66.9,45.1,9.79,"Caselle Landi;Lodi"
"LOMBARDIA",98,"Lodi",98012,"Caselle Lurani",359,3057,11.74,80,7.57,403.83,45.28,9.36,"Caselle Lurani;Lodi"
"LOMBARDIA",98,"Lodi",98013,"Castelnuovo Bocca d'Adda",106,1700,6.24,49,20.41,83.29,45.11,9.87,"Castelnuovo Bocca d'Adda;Lodi"
"LOMBARDIA",98,"Lodi",98014,"Castiglione d'Adda",284,4875,5.83,60,13.11,371.85,45.22,9.69,"Castiglione d'Adda;Lodi"
"LOMBARDIA",98,"Lodi",98015,"Castiraga Vidardo",137,2474,5.54,65,5.25,471.24,45.26,9.41,"Castiraga Vidardo;Lodi"
"LOMBARDIA",98,"Lodi",98016,"Cavacurta",89,905,9.83,60,7.07,128.01,45.19,9.74,"Cavacurta;Lodi"
"LOMBARDIA",98,"Lodi",98017,"Cavenago d'Adda",220,2295,9.59,73,16.15,142.11,45.29,9.6,"Cavenago d'Adda;Lodi"
"LOMBARDIA",98,"Lodi",98018,"Cervignano d'Adda",108,1962,5.5,87,4.11,477.37,45.37,9.42,"Cervignano d'Adda;Lodi"
"LOMBARDIA",98,"Lodi",98019,"Codogno",1405,15541,9.04,57,20.87,744.66,45.16,9.71,"Codogno;Lodi"
"LOMBARDIA",98,"Lodi",98020,"Comazzo",175,2039,8.58,98,12.69,160.68,45.44,9.47,"Comazzo;Lodi"
"LOMBARDIA",98,"Lodi",98021,"Cornegliano Laudense",219,2838,7.72,78,5.61,505.88,45.29,9.49,"Cornegliano Laudense;Lodi"
"LOMBARDIA",98,"Lodi",98022,"Corno Giovine",110,1194,9.21,50,9.86,121.1,45.13,9.76,"Corno Giovine;Lodi"
"LOMBARDIA",98,"Lodi",98023,"Cornovecchio",9,224,4.02,52,6.5,34.46,45.14,9.8,"Cornovecchio;Lodi"
"LOMBARDIA",98,"Lodi",98024,"Corte Palasio",128,1600,8,69,15.62,102.43,45.31,9.56,"Corte Palasio;Lodi"
"LOMBARDIA",98,"Lodi",98025,"Crespiatica",230,2004,11.48,76,7.04,284.66,45.36,9.58,"Crespiatica;Lodi"
"LOMBARDIA",98,"Lodi",98026,"Fombio",118,2143,5.51,57,7.45,287.65,45.14,9.68,"Fombio;Lodi"
"LOMBARDIA",98,"Lodi",98027,"Galgagnano",93,1195,7.78,86,5.98,199.83,45.36,9.45,"Galgagnano;Lodi"
"LOMBARDIA",98,"Lodi",98028,"Graffignana",278,2653,10.48,67,10.75,246.79,45.21,9.45,"Graffignana;Lodi"
"LOMBARDIA",98,"Lodi",98029,"Guardamiglio",326,2696,12.09,49,10.3,261.75,45.11,9.68,"Guardamiglio;Lodi"
"LOMBARDIA",98,"Lodi",98030,"Livraga",188,2605,7.22,67,12.16,214.23,45.19,9.55,"Livraga;Lodi"
"LOMBARDIA",98,"Lodi",98031,"Lodi",4578,43591,10.5,87,41.43,1052.16,45.32,9.5,"Lodi;Lodi"
"LOMBARDIA",98,"Lodi",98032,"Lodi Vecchio",669,7384,9.06,82,16.03,460.64,45.31,9.41,"Lodi Vecchio;Lodi"
"LOMBARDIA",98,"Lodi",98033,"Maccastorna",14,69,20.29,45,5.7,12.11,45.15,9.86,"Maccastorna;Lodi"
"LOMBARDIA",98,"Lodi",98034,"Mairago",68,1406,4.84,69,11.38,123.55,45.25,9.58,"Mairago;Lodi"
"LOMBARDIA",98,"Lodi",98035,"Maleo",228,3265,6.98,58,20.03,163.01,45.17,9.77,"Maleo;Lodi"
"LOMBARDIA",98,"Lodi",98036,"Marudo",160,1505,10.63,77,4.24,354.95,45.26,9.38,"Marudo;Lodi"
"LOMBARDIA",98,"Lodi",98037,"Massalengo",371,4039,9.19,76,8.54,472.95,45.27,9.49,"Massalengo;Lodi"
"LOMBARDIA",98,"Lodi",98038,"Meleti",40,468,8.55,40,7.37,63.5,45.12,9.84,"Meleti;Lodi"
"LOMBARDIA",98,"Lodi",98039,"Merlino",206,1685,12.23,101,10.89,154.73,45.44,9.43,"Merlino;Lodi"
"LOMBARDIA",98,"Lodi",98040,"Montanaso Lombardo",57,2071,2.75,83,9.63,215.06,45.33,9.46,"Montanaso Lombardo;Lodi"
"LOMBARDIA",98,"Lodi",98041,"Mulazzano",398,5752,6.92,91,15.57,369.43,45.38,9.4,"Mulazzano;Lodi"
"LOMBARDIA",98,"Lodi",98042,"Orio Litta",221,2050,10.78,63,9.91,206.86,45.16,9.55,"Orio Litta;Lodi"
"LOMBARDIA",98,"Lodi",98043,"Ospedaletto Lodigiano",288,1870,15.4,64,8.45,221.3,45.17,9.58,"Ospedaletto Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98044,"Ossago Lodigiano",121,1453,8.33,71,11.72,123.98,45.25,9.54,"Ossago Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98045,"Pieve Fissiraga",116,1635,7.09,76,12.07,135.46,45.27,9.46,"Pieve Fissiraga;Lodi"
"LOMBARDIA",98,"Lodi",98046,"Salerano sul Lambro",224,2637,8.49,77,4.3,613.26,45.3,9.39,"Salerano sul Lambro;Lodi"
"LOMBARDIA",98,"Lodi",98047,"San Fiorano",60,1747,3.43,56,8.95,195.2,45.14,9.72,"San Fiorano;Lodi"
"LOMBARDIA",98,"Lodi",98048,"San Martino in Strada",195,3612,5.4,73,13.11,275.51,45.27,9.53,"San Martino in Strada;Lodi"
"LOMBARDIA",98,"Lodi",98049,"San Rocco al Porto",326,3588,9.09,47,30.72,116.8,45.08,9.69,"San Rocco al Porto;Lodi"
"LOMBARDIA",98,"Lodi",98050,"Sant'Angelo Lodigiano",1866,13340,13.99,73,20.05,665.34,45.24,9.41,"Sant'Angelo Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98051,"Santo Stefano Lodigiano",112,1920,5.83,48,10.4,184.62,45.12,9.74,"Santo Stefano Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98052,"Secugnago",230,2065,11.14,68,6.69,308.67,45.23,9.59,"Secugnago;Lodi"
"LOMBARDIA",98,"Lodi",98053,"Senna Lodigiana",302,2097,14.4,62,26.85,78.1,45.15,9.59,"Senna Lodigiana;Lodi"
"LOMBARDIA",98,"Lodi",98054,"Somaglia",420,3567,11.77,57,20.92,170.51,45.15,9.64,"Somaglia;Lodi"
"LOMBARDIA",98,"Lodi",98055,"Sordio",302,3079,9.81,85,2.81,1095.73,45.34,9.37,"Sordio;Lodi"
"LOMBARDIA",98,"Lodi",98056,"Tavazzano con Villavesco",742,5966,12.44,82,16.23,367.59,45.33,9.41,"Tavazzano con Villavesco;Lodi"
"LOMBARDIA",98,"Lodi",98057,"Terranova dei Passerini",56,881,6.36,63,11.24,78.38,45.22,9.66,"Terranova dei Passerini;Lodi"
"LOMBARDIA",98,"Lodi",98058,"Turano Lodigiano",150,1559,9.62,68,16.15,96.53,45.25,9.63,"Turano Lodigiano;Lodi"
"LOMBARDIA",98,"Lodi",98059,"Valera Fratta",190,1666,11.4,78,8.21,202.92,45.26,9.33,"Valera Fratta;Lodi"
"LOMBARDIA",98,"Lodi",98060,"Villanova del Sillaro",296,1746,16.95,69,13.84,126.16,45.24,9.48,"Villanova del Sillaro;Lodi"
"LOMBARDIA",98,"Lodi",98061,"Zelo Buon Persico",577,6736,8.57,95,18.7,360.21,45.41,9.43,"Zelo Buon Persico;Lodi"
"LOMBARDIA",15,"Milano",15003,"Agrate Brianza",1047,14797,7.08,165,11.29,1310.63,45.58,9.35,"Agrate Brianza;Milano"
"LOMBARDIA",15,"Milano",15004,"Aicurzio",123,2080,5.91,230,2.54,818.9,45.64,9.42,"Aicurzio;Milano"
"LOMBARDIA",15,"Milano",15006,"Albiate",421,6117,6.88,233,2.9,2109.31,45.66,9.25,"Albiate;Milano"
"LOMBARDIA",15,"Milano",15008,"Arcore",1184,17540,6.75,193,9.33,1879.96,45.63,9.32,"Arcore;Milano"
"LOMBARDIA",15,"Milano",15013,"Barlassina",423,6745,6.27,227,2.85,2366.67,45.66,9.13,"Barlassina;Milano"
