"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
8,"EMILIA R.",34,"Parma",34045,"Varano de' Melegari",200,2672,74.85,7.49
8,"EMILIA R.",34,"Parma",34046,"Varsi",52,1335,38.95,3.90
8,"EMILIA R.",34,"Parma",34048,"Zibello",161,1911,84.25,8.42
8,"EMILIA R.",35,"Reggio Emilia",35001,"Albinea",405,8533,47.46,4.75
8,"EMILIA R.",35,"Reggio Emilia",35002,"Bagnolo in Piano",1032,9376,110.07,11.01
8,"EMILIA R.",35,"Reggio Emilia",35003,"Baiso",326,3441,94.74,9.47
8,"EMILIA R.",35,"Reggio Emilia",35004,"Bibbiano",919,9676,94.98,9.50
8,"EMILIA R.",35,"Reggio Emilia",35005,"Boretto",814,5180,157.14,15.71
8,"EMILIA R.",35,"Reggio Emilia",35006,"Brescello",526,5462,96.30,9.63
8,"EMILIA R.",35,"Reggio Emilia",35007,"Busana",60,1294,46.37,4.64
8,"EMILIA R.",35,"Reggio Emilia",35008,"Cadelbosco di Sopra",1178,10479,112.42,11.24
8,"EMILIA R.",35,"Reggio Emilia",35009,"Campagnola Emilia",837,5485,152.60,15.26
8,"EMILIA R.",35,"Reggio Emilia",35010,"Campegine",579,5036,114.97,11.50
8,"EMILIA R.",35,"Reggio Emilia",35011,"Carpineti",312,4211,74.09,7.41
8,"EMILIA R.",35,"Reggio Emilia",35012,"Casalgrande",1406,18284,76.90,7.69
8,"EMILIA R.",35,"Reggio Emilia",35013,"Casina",284,4482,63.36,6.34
8,"EMILIA R.",35,"Reggio Emilia",35014,"Castellarano",1106,14863,74.41,7.44
8,"EMILIA R.",35,"Reggio Emilia",35015,"Castelnovo di Sotto",1023,8727,117.22,11.72
8,"EMILIA R.",35,"Reggio Emilia",35016,"Castelnovo ne' Monti",986,10591,93.10,9.31
8,"EMILIA R.",35,"Reggio Emilia",35017,"Cavriago",755,9646,78.27,7.83
8,"EMILIA R.",35,"Reggio Emilia",35018,"Canossa",343,3755,91.34,9.13
8,"EMILIA R.",35,"Reggio Emilia",35019,"Collagna",32,976,32.79,3.28
8,"EMILIA R.",35,"Reggio Emilia",35020,"Correggio",2700,24501,110.20,11.02
8,"EMILIA R.",35,"Reggio Emilia",35021,"Fabbrico",1064,6601,161.19,16.12
8,"EMILIA R.",35,"Reggio Emilia",35022,"Gattatico",460,5779,79.60,7.96
8,"EMILIA R.",35,"Reggio Emilia",35023,"Gualtieri",765,6680,114.52,11.45
8,"EMILIA R.",35,"Reggio Emilia",35024,"Guastalla",1844,15020,122.77,12.28
8,"EMILIA R.",35,"Reggio Emilia",35025,"Ligonchio",36,914,39.39,3.94
8,"EMILIA R.",35,"Reggio Emilia",35026,"Luzzara",1724,9106,189.33,18.93
8,"EMILIA R.",35,"Reggio Emilia",35027,"Montecchio Emilia",819,10261,79.82,7.98
8,"EMILIA R.",35,"Reggio Emilia",35028,"Novellara",1902,13548,140.39,14.04
8,"EMILIA R.",35,"Reggio Emilia",35029,"Poviglio",833,7241,115.04,11.50
8,"EMILIA R.",35,"Reggio Emilia",35030,"Quattro Castella",725,12856,56.39,5.64
8,"EMILIA R.",35,"Reggio Emilia",35031,"Ramiseto",61,1344,45.39,4.54
8,"EMILIA R.",35,"Reggio Emilia",35032,"Reggiolo",1097,9213,119.07,11.91
8,"EMILIA R.",35,"Reggio Emilia",35033,"Reggio nell'Emilia",24401,165503,147.44,14.74
8,"EMILIA R.",35,"Reggio Emilia",35034,"Rio Saliceto",724,5883,123.07,12.31
8,"EMILIA R.",35,"Reggio Emilia",35035,"Rolo",649,3993,162.53,16.25
8,"EMILIA R.",35,"Reggio Emilia",35036,"Rubiera",1436,14371,99.92,9.99
8,"EMILIA R.",35,"Reggio Emilia",35037,"San Martino in Rio",696,7763,89.66,8.97
8,"EMILIA R.",35,"Reggio Emilia",35038,"San Polo d'Enza",524,5755,91.05,9.11
8,"EMILIA R.",35,"Reggio Emilia",35039,"Sant'Ilario d'Enza",905,10713,84.48,8.45
8,"EMILIA R.",35,"Reggio Emilia",35040,"Scandiano",1895,24707,76.70,7.67
8,"EMILIA R.",35,"Reggio Emilia",35041,"Toano",413,4460,92.60,9.26
8,"EMILIA R.",35,"Reggio Emilia",35042,"Vetto",130,2014,64.55,6.45
8,"EMILIA R.",35,"Reggio Emilia",35043,"Vezzano sul Crostolo",266,4247,62.63,6.26
8,"EMILIA R.",35,"Reggio Emilia",35044,"Viano",172,3449,49.87,4.99
8,"EMILIA R.",35,"Reggio Emilia",35045,"Villa Minozzo",268,4039,66.35,6.64
8,"EMILIA R.",36,"Modena",36001,"Bastiglia",440,4010,109.73,10.97
8,"EMILIA R.",36,"Modena",36002,"Bomporto",902,9416,95.79,9.58
8,"EMILIA R.",36,"Modena",36003,"Campogalliano",868,8377,103.62,10.36
8,"EMILIA R.",36,"Modena",36004,"Camposanto",433,3210,134.89,13.49
8,"EMILIA R.",36,"Modena",36005,"Carpi",7599,67203,113.08,11.31
8,"EMILIA R.",36,"Modena",36006,"Castelfranco Emilia",3349,30527,109.71,10.97
8,"EMILIA R.",36,"Modena",36007,"Castelnuovo Rangone",1412,13951,101.21,10.12
8,"EMILIA R.",36,"Modena",36008,"Castelvetro di Modena",1062,10823,98.12,9.81
8,"EMILIA R.",36,"Modena",36009,"Cavezzo",868,7231,120.04,12.00
8,"EMILIA R.",36,"Modena",36010,"Concordia sulla Secchia",1084,8992,120.55,12.06
8,"EMILIA R.",36,"Modena",36011,"Fanano",315,3121,100.93,10.09
8,"EMILIA R.",36,"Modena",36012,"Finale Emilia",1611,15861,101.57,10.16
8,"EMILIA R.",36,"Modena",36013,"Fiorano Modenese",1204,16848,71.46,7.15
8,"EMILIA R.",36,"Modena",36014,"Fiumalbo",52,1303,39.91,3.99
8,"EMILIA R.",36,"Modena",36015,"Formigine",2066,33091,62.43,6.24
8,"EMILIA R.",36,"Modena",36016,"Frassinoro",104,2060,50.49,5.05
8,"EMILIA R.",36,"Modena",36017,"Guiglia",436,4110,106.08,10.61
8,"EMILIA R.",36,"Modena",36018,"Lama Mocogno",186,2946,63.14,6.31
8,"EMILIA R.",36,"Modena",36019,"Maranello",1241,16789,73.92,7.39
8,"EMILIA R.",36,"Modena",36020,"Marano sul Panaro",423,4417,95.77,9.58
8,"EMILIA R.",36,"Modena",36021,"Medolla",529,6248,84.67,8.47
8,"EMILIA R.",36,"Modena",36022,"Mirandola",3254,24163,134.67,13.47
8,"EMILIA R.",36,"Modena",36023,"Modena",22857,181807,125.72,12.57
8,"EMILIA R.",36,"Modena",36024,"Montecreto",83,972,85.39,8.54
8,"EMILIA R.",36,"Modena",36025,"Montefiorino",88,2290,38.43,3.84
8,"EMILIA R.",36,"Modena",36026,"Montese",311,3403,91.39,9.14
8,"EMILIA R.",36,"Modena",36027,"Nonantola",1390,15111,91.99,9.20
8,"EMILIA R.",36,"Modena",36028,"Novi di Modena",1590,11247,141.37,14.14
8,"EMILIA R.",36,"Modena",36029,"Palagano",275,2457,111.93,11.19
8,"EMILIA R.",36,"Modena",36030,"Pavullo nel Frignano",1713,17137,99.96,10.00
8,"EMILIA R.",36,"Modena",36031,"Pievepelago",219,2314,94.64,9.46
8,"EMILIA R.",36,"Modena",36032,"Polinago",157,1790,87.71,8.77
8,"EMILIA R.",36,"Modena",36033,"Prignano sulla Secchia",257,3732,68.86,6.89
8,"EMILIA R.",36,"Modena",36034,"Ravarino",750,6305,118.95,11.90
8,"EMILIA R.",36,"Modena",36035,"Riolunato",31,769,40.31,4.03
8,"EMILIA R.",36,"Modena",36036,"San Cesario sul Panaro",387,5846,66.20,6.62
8,"EMILIA R.",36,"Modena",36037,"San Felice sul Panaro",1254,10923,114.80,11.48
8,"EMILIA R.",36,"Modena",36038,"San Possidonio",597,3841,155.43,15.54
8,"EMILIA R.",36,"Modena",36039,"San Prospero",602,5652,106.51,10.65
8,"EMILIA R.",36,"Modena",36040,"Sassuolo",5099,41506,122.85,12.28
8,"EMILIA R.",36,"Modena",36041,"Savignano sul Panaro",1231,9423,130.64,13.06
8,"EMILIA R.",36,"Modena",36042,"Serramazzoni",993,8292,119.75,11.98
8,"EMILIA R.",36,"Modena",36043,"Sestola",140,2636,53.11,5.31
8,"EMILIA R.",36,"Modena",36044,"Soliera",1134,15103,75.08,7.51
8,"EMILIA R.",36,"Modena",36045,"Spilamberto",1719,11954,143.80,14.38
8,"EMILIA R.",36,"Modena",36046,"Vignola",3270,24109,135.63,13.56
8,"EMILIA R.",36,"Modena",36047,"Zocca",696,4970,140.04,14.00
8,"EMILIA R.",37,"Bologna",37001,"Anzola dell'Emilia",1107,11785,93.93,9.39
8,"EMILIA R.",37,"Bologna",37002,"Argelato",610,9580,63.67,6.37
8,"EMILIA R.",37,"Bologna",37003,"Baricella",601,6428,93.50,9.35
8,"EMILIA R.",37,"Bologna",37004,"Bazzano",947,6820,138.86,13.89
8,"EMILIA R.",37,"Bologna",37005,"Bentivoglio",319,5030,63.42,6.34
8,"EMILIA R.",37,"Bologna",37006,"Bologna",39480,374944,105.30,10.53
8,"EMILIA R.",37,"Bologna",37007,"Borgo Tossignano",369,3300,111.82,11.18
8,"EMILIA R.",37,"Bologna",37008,"Budrio",1247,17498,71.27,7.13
8,"EMILIA R.",37,"Bologna",37009,"Calderara di Reno",969,12888,75.19,7.52
8,"EMILIA R.",37,"Bologna",37010,"Camugnano",93,2073,44.86,4.49
8,"EMILIA R.",37,"Bologna",37011,"Casalecchio di Reno",2889,35287,81.87,8.19
8,"EMILIA R.",37,"Bologna",37012,"Casalfiumanese",217,3439,63.10,6.31
8,"EMILIA R.",37,"Bologna",37013,"Castel d'Aiano",155,2011,77.08,7.71
8,"EMILIA R.",37,"Bologna",37014,"Castel del Rio",157,1260,124.60,12.46
8,"EMILIA R.",37,"Bologna",37015,"Castel di Casio",209,3489,59.90,5.99
8,"EMILIA R.",37,"Bologna",37016,"Castel Guelfo di Bologna",282,4082,69.08,6.91
8,"EMILIA R.",37,"Bologna",37017,"Castello d'Argile",485,6268,77.38,7.74
8,"EMILIA R.",37,"Bologna",37018,"Castello di Serravalle",488,4789,101.90,10.19
8,"EMILIA R.",37,"Bologna",37019,"Castel Maggiore",1005,17100,58.77,5.88
8,"EMILIA R.",37,"Bologna",37020,"Castel San Pietro Terme",1381,20434,67.58,6.76
8,"EMILIA R.",37,"Bologna",37021,"Castenaso",610,14089,43.30,4.33
8,"EMILIA R.",37,"Bologna",37022,"Castiglione dei Pepoli",597,5988,99.70,9.97
8,"EMILIA R.",37,"Bologna",37023,"Crespellano",947,9572,98.93,9.89
8,"EMILIA R.",37,"Bologna",37024,"Crevalcore",1878,13456,139.57,13.96
8,"EMILIA R.",37,"Bologna",37025,"Dozza",514,6313,81.42,8.14
8,"EMILIA R.",37,"Bologna",37026,"Fontanelice",184,1899,96.89,9.69
8,"EMILIA R.",37,"Bologna",37027,"Gaggio Montano",537,5137,104.54,10.45
8,"EMILIA R.",37,"Bologna",37028,"Galliera",730,5561,131.27,13.13
8,"EMILIA R.",37,"Bologna",37029,"Granaglione",182,2257,80.64,8.06
8,"EMILIA R.",37,"Bologna",37030,"Granarolo dell'Emilia",615,10042,61.24,6.12
8,"EMILIA R.",37,"Bologna",37031,"Grizzana Morandi",488,4067,119.99,12.00
8,"EMILIA R.",37,"Bologna",37032,"Imola",4893,68019,71.94,7.19
8,"EMILIA R.",37,"Bologna",37033,"Lizzano in Belvedere",167,2406,69.41,6.94
8,"EMILIA R.",37,"Bologna",37034,"Loiano",486,4494,108.14,10.81
8,"EMILIA R.",37,"Bologna",37035,"Malalbergo",597,8634,69.15,6.91
8,"EMILIA R.",37,"Bologna",37036,"Marzabotto",779,6749,115.42,11.54
8,"EMILIA R.",37,"Bologna",37037,"Medicina",1162,16292,71.32,7.13
8,"EMILIA R.",37,"Bologna",37038,"Minerbio",497,8615,57.69,5.77
8,"EMILIA R.",37,"Bologna",37039,"Molinella",1321,15618,84.58,8.46
8,"EMILIA R.",37,"Bologna",37040,"Monghidoro",458,3922,116.78,11.68
8,"EMILIA R.",37,"Bologna",37041,"Monterenzio",536,5834,91.88,9.19
8,"EMILIA R.",37,"Bologna",37042,"Monte San Pietro",693,10976,63.14,6.31
8,"EMILIA R.",37,"Bologna",37043,"Monteveglio",464,5261,88.20,8.82
8,"EMILIA R.",37,"Bologna",37044,"Monzuno",636,6408,99.25,9.93
8,"EMILIA R.",37,"Bologna",37045,"Mordano",458,4551,100.64,10.06
8,"EMILIA R.",37,"Bologna",37046,"Ozzano dell'Emilia",671,12410,54.07,5.41
8,"EMILIA R.",37,"Bologna",37047,"Pianoro",1103,17096,64.52,6.45
8,"EMILIA R.",37,"Bologna",37048,"Pieve di Cento",568,7013,80.99,8.10
8,"EMILIA R.",37,"Bologna",37049,"Porretta Terme",449,4792,93.70,9.37
8,"EMILIA R.",37,"Bologna",37050,"Sala Bolognese",455,8184,55.60,5.56
8,"EMILIA R.",37,"Bologna",37051,"San Benedetto Val di Sam",351,4569,76.82,7.68
8,"EMILIA R.",37,"Bologna",37052,"San Giorgio di Piano",630,7987,78.88,7.89
8,"EMILIA R.",37,"Bologna",37053,"San Giovanni in Persicet",1883,26679,70.58,7.06
8,"EMILIA R.",37,"Bologna",37054,"San Lazzaro di Savena",1772,31034,57.10,5.71
8,"EMILIA R.",37,"Bologna",37055,"San Pietro in Casale",1067,11479,92.95,9.30
8,"EMILIA R.",37,"Bologna",37056,"Sant'Agata Bolognese",920,7253,126.84,12.68
8,"EMILIA R.",37,"Bologna",37057,"Sasso Marconi",837,14596,57.34,5.73
8,"EMILIA R.",37,"Bologna",37058,"Savigno",288,2861,100.66,10.07
8,"EMILIA R.",37,"Bologna",37059,"Vergato",1109,7797,142.23,14.22
8,"EMILIA R.",37,"Bologna",37060,"Zola Predosa",1159,17760,65.26,6.53
8,"EMILIA R.",38,"Ferrara",38001,"Argenta",1941,22509,86.23,8.62
8,"EMILIA R.",38,"Ferrara",38002,"Berra",341,5438,62.71,6.27
8,"EMILIA R.",38,"Ferrara",38003,"Bondeno",1201,15471,77.63,7.76
8,"EMILIA R.",38,"Ferrara",38004,"Cento",3050,34585,88.19,8.82
8,"EMILIA R.",38,"Ferrara",38005,"Codigoro",519,12733,40.76,4.08
8,"EMILIA R.",38,"Ferrara",38006,"Comacchio",951,23168,41.05,4.10
8,"EMILIA R.",38,"Ferrara",38007,"Copparo",570,17474,32.62,3.26
8,"EMILIA R.",38,"Ferrara",38008,"Ferrara",8121,134464,60.40,6.04
8,"EMILIA R.",38,"Ferrara",38009,"Formignana",83,2819,29.44,2.94
8,"EMILIA R.",38,"Ferrara",38010,"Jolanda di Savoia",134,3174,42.22,4.22
8,"EMILIA R.",38,"Ferrara",38011,"Lagosanto",143,4783,29.90,2.99
8,"EMILIA R.",38,"Ferrara",38012,"Masi Torello",108,2447,44.14,4.41
8,"EMILIA R.",38,"Ferrara",38013,"Massa Fiscaglia",100,3732,26.80,2.68
8,"EMILIA R.",38,"Ferrara",38014,"Mesola",262,7260,36.09,3.61
8,"EMILIA R.",38,"Ferrara",38015,"Migliarino",225,3709,60.66,6.07
8,"EMILIA R.",38,"Ferrara",38016,"Mirabello",298,3478,85.68,8.57
8,"EMILIA R.",38,"Ferrara",38017,"Ostellato",269,6570,40.94,4.09
8,"EMILIA R.",38,"Ferrara",38018,"Poggio Renatico",736,9253,79.54,7.95
8,"EMILIA R.",38,"Ferrara",38019,"Portomaggiore",1261,12310,102.44,10.24
8,"EMILIA R.",38,"Ferrara",38020,"Ro",131,3465,37.81,3.78
8,"EMILIA R.",38,"Ferrara",38021,"Sant'Agostino",657,7023,93.55,9.35
8,"EMILIA R.",38,"Ferrara",38022,"Vigarano Mainarda",347,7253,47.84,4.78
8,"EMILIA R.",38,"Ferrara",38023,"Voghiera",91,3908,23.29,2.33
8,"EMILIA R.",38,"Ferrara",38024,"Tresigallo",261,4676,55.82,5.58
8,"EMILIA R.",38,"Ferrara",38025,"Goro",61,3979,15.33,1.53
8,"EMILIA R.",38,"Ferrara",38026,"Migliaro",124,2299,53.94,5.39
8,"EMILIA R.",39,"Ravenna",39001,"Alfonsine",955,12390,77.08,7.71
8,"EMILIA R.",39,"Ravenna",39002,"Bagnacavallo",1248,16588,75.24,7.52
8,"EMILIA R.",39,"Ravenna",39003,"Bagnara di Romagna",151,2144,70.43,7.04
8,"EMILIA R.",39,"Ravenna",39004,"Brisighella",622,7772,80.03,8.00
8,"EMILIA R.",39,"Ravenna",39005,"Casola Valsenio",182,2773,65.63,6.56
8,"EMILIA R.",39,"Ravenna",39006,"Castel Bolognese",788,9397,83.86,8.39
8,"EMILIA R.",39,"Ravenna",39007,"Cervia",2592,28542,90.81,9.08
8,"EMILIA R.",39,"Ravenna",39008,"Conselice",1292,9770,132.24,13.22
8,"EMILIA R.",39,"Ravenna",39009,"Cotignola",523,7330,71.35,7.14
8,"EMILIA R.",39,"Ravenna",39010,"Faenza",5016,56922,88.12,8.81
8,"EMILIA R.",39,"Ravenna",39011,"Fusignano",999,8365,119.43,11.94
8,"EMILIA R.",39,"Ravenna",39012,"Lugo",2996,32684,91.67,9.17
8,"EMILIA R.",39,"Ravenna",39013,"Massa Lombarda",1483,10339,143.44,14.34
8,"EMILIA R.",39,"Ravenna",39014,"Ravenna",15703,155997,100.66,10.07
8,"EMILIA R.",39,"Ravenna",39015,"Riolo Terme",552,5749,96.02,9.60
8,"EMILIA R.",39,"Ravenna",39016,"Russi",958,11789,81.26,8.13
8,"EMILIA R.",39,"Ravenna",39017,"Sant'Agata sul Santerno",277,2724,101.69,10.17
8,"EMILIA R.",39,"Ravenna",39018,"Solarolo",462,4454,103.73,10.37
8,"EMILIA R.",40,"Forli'-Cesena",40001,"Bagno di Romagna",359,6187,58.02,5.80
8,"EMILIA R.",40,"Forli'-Cesena",40003,"Bertinoro",738,10651,69.29,6.93
8,"EMILIA R.",40,"Forli'-Cesena",40004,"Borghi",158,2578,61.29,6.13
8,"EMILIA R.",40,"Forli'-Cesena",40005,"Castrocaro Terme e Terra",719,6572,109.40,10.94
8,"EMILIA R.",40,"Forli'-Cesena",40007,"Cesena",7425,95525,77.73,7.77
8,"EMILIA R.",40,"Forli'-Cesena",40008,"Cesenatico",2092,24956,83.83,8.38
8,"EMILIA R.",40,"Forli'-Cesena",40009,"Civitella di Romagna",517,3790,136.41,13.64
8,"EMILIA R.",40,"Forli'-Cesena",40011,"Dovadola",179,1706,104.92,10.49
8,"EMILIA R.",40,"Forli'-Cesena",40012,"Forlè",11130,116208,95.78,9.58
8,"EMILIA R.",40,"Forli'-Cesena",40013,"Forlimpopoli",1068,12837,83.20,8.32
8,"EMILIA R.",40,"Forli'-Cesena",40014,"Galeata",503,2505,200.80,20.08
8,"EMILIA R.",40,"Forli'-Cesena",40015,"Gambettola",944,10275,91.87,9.19
8,"EMILIA R.",40,"Forli'-Cesena",40016,"Gatteo",909,8397,108.25,10.83
8,"EMILIA R.",40,"Forli'-Cesena",40018,"Longiano",465,6772,68.67,6.87
8,"EMILIA R.",40,"Forli'-Cesena",40019,"Meldola",1186,10142,116.94,11.69
8,"EMILIA R.",40,"Forli'-Cesena",40020,"Mercato Saraceno",610,6882,88.64,8.86
8,"EMILIA R.",40,"Forli'-Cesena",40022,"Modigliana",409,4823,84.80,8.48
8,"EMILIA R.",40,"Forli'-Cesena",40028,"Montiano",100,1677,59.63,5.96
8,"EMILIA R.",40,"Forli'-Cesena",40031,"Portico e San Benedetto",43,814,52.83,5.28
8,"EMILIA R.",40,"Forli'-Cesena",40032,"Predappio",558,6491,85.97,8.60
8,"EMILIA R.",40,"Forli'-Cesena",40033,"Premilcuore",103,829,124.25,12.42
8,"EMILIA R.",40,"Forli'-Cesena",40036,"Rocca San Casciano",88,2062,42.68,4.27
8,"EMILIA R.",40,"Forli'-Cesena",40037,"Roncofreddo",329,3315,99.25,9.92
8,"EMILIA R.",40,"Forli'-Cesena",40041,"San Mauro Pascoli",1210,10714,112.94,11.29
8,"EMILIA R.",40,"Forli'-Cesena",40043,"Santa Sofia",427,4243,100.64,10.06
8,"EMILIA R.",40,"Forli'-Cesena",40044,"Sarsina",221,3696,59.79,5.98
8,"EMILIA R.",40,"Forli'-Cesena",40045,"Savignano sul Rubicone",2103,16970,123.92,12.39
8,"EMILIA R.",40,"Forli'-Cesena",40046,"Sogliano al Rubicone",272,3116,87.29,8.73
8,"EMILIA R.",40,"Forli'-Cesena",40049,"Tredozio",45,1304,34.51,3.45
8,"EMILIA R.",40,"Forli'-Cesena",40050,"Verghereto",91,1982,45.91,4.59
11,"MARCHE",41,"Pesaro e Urbin",41001,"Acqualagna",328,4414,74.31,7.43
11,"MARCHE",41,"Pesaro e Urbin",41002,"Apecchio",190,2084,91.17,9.12
11,"MARCHE",41,"Pesaro e Urbin",41003,"Auditore",201,1620,124.07,12.41
11,"MARCHE",41,"Pesaro e Urbin",41004,"Barchi",61,1001,60.94,6.09
11,"MARCHE",41,"Pesaro e Urbin",41005,"Belforte all'Isauro",107,796,134.42,13.44
11,"MARCHE",41,"Pesaro e Urbin",41006,"Borgo Pace",80,687,116.45,11.64
11,"MARCHE",41,"Pesaro e Urbin",41007,"Cagli",666,9031,73.75,7.37
11,"MARCHE",41,"Pesaro e Urbin",41008,"Cantiano",97,2437,39.80,3.98
11,"MARCHE",41,"Pesaro e Urbin",41009,"Carpegna",165,1680,98.21,9.82
11,"MARCHE",41,"Pesaro e Urbin",41010,"Cartoceto",581,7939,73.18,7.32
11,"MARCHE",41,"Pesaro e Urbin",41011,"Casteldelci",11,476,23.11,2.31
11,"MARCHE",41,"Pesaro e Urbin",41012,"Colbordolo",901,6222,144.81,14.48
11,"MARCHE",41,"Pesaro e Urbin",41013,"Fano",4558,63734,71.52,7.15
11,"MARCHE",41,"Pesaro e Urbin",41014,"Fermignano",1258,8666,145.17,14.52
11,"MARCHE",41,"Pesaro e Urbin",41015,"Fossombrone",877,9834,89.18,8.92
11,"MARCHE",41,"Pesaro e Urbin",41016,"Fratte Rosa",97,1009,96.13,9.61
11,"MARCHE",41,"Pesaro e Urbin",41017,"Frontino",36,317,113.56,11.36
11,"MARCHE",41,"Pesaro e Urbin",41018,"Frontone",135,1362,99.12,9.91
11,"MARCHE",41,"Pesaro e Urbin",41019,"Gabicce Mare",608,5906,102.95,10.29
11,"MARCHE",41,"Pesaro e Urbin",41020,"Gradara",354,4500,78.67,7.87
11,"MARCHE",41,"Pesaro e Urbin",41021,"Isola del Piano",65,666,97.60,9.76
11,"MARCHE",41,"Pesaro e Urbin",41022,"Lunano",259,1453,178.25,17.83
11,"MARCHE",41,"Pesaro e Urbin",41023,"Macerata Feltria",240,2128,112.78,11.28
11,"MARCHE",41,"Pesaro e Urbin",41024,"Maiolo",32,841,38.05,3.80
11,"MARCHE",41,"Pesaro e Urbin",41025,"Mercatello sul Metauro",105,1502,69.91,6.99
11,"MARCHE",41,"Pesaro e Urbin",41026,"Mercatino Conca",109,1112,98.02,9.80
11,"MARCHE",41,"Pesaro e Urbin",41027,"Mombaroccio",228,2146,106.24,10.62
11,"MARCHE",41,"Pesaro e Urbin",41028,"Mondavio",167,4017,41.57,4.16
11,"MARCHE",41,"Pesaro e Urbin",41029,"Mondolfo",1094,11914,91.82,9.18
11,"MARCHE",41,"Pesaro e Urbin",41030,"Montecalvo in Foglia",365,2762,132.15,13.22
11,"MARCHE",41,"Pesaro e Urbin",41031,"Monte Cerignone",41,672,61.01,6.10
11,"MARCHE",41,"Pesaro e Urbin",41032,"Monteciccardo",108,1675,64.48,6.45
11,"MARCHE",41,"Pesaro e Urbin",41033,"Montecopiolo",57,1235,46.15,4.62
11,"MARCHE",41,"Pesaro e Urbin",41034,"Montefelcino",156,2801,55.69,5.57
11,"MARCHE",41,"Pesaro e Urbin",41035,"Monte Grimano Terme",216,1249,172.94,17.29
11,"MARCHE",41,"Pesaro e Urbin",41036,"Montelabbate",747,6525,114.48,11.45
11,"MARCHE",41,"Pesaro e Urbin",41037,"Montemaggiore al Metauro",142,2636,53.87,5.39
11,"MARCHE",41,"Pesaro e Urbin",41038,"Monte Porzio",251,2736,91.74,9.17
11,"MARCHE",41,"Pesaro e Urbin",41039,"Novafeltria",615,7312,84.11,8.41
11,"MARCHE",41,"Pesaro e Urbin",41040,"Orciano di Pesaro",92,2213,41.57,4.16
11,"MARCHE",41,"Pesaro e Urbin",41041,"Peglio",71,721,98.47,9.85
11,"MARCHE",41,"Pesaro e Urbin",41042,"Pennabilli",163,3098,52.61,5.26
11,"MARCHE",41,"Pesaro e Urbin",41043,"Pergola",535,6760,79.14,7.91
11,"MARCHE",41,"Pesaro e Urbin",41044,"Pesaro",6819,94197,72.39,7.24
11,"MARCHE",41,"Pesaro e Urbin",41045,"Petriano",555,2894,191.78,19.18
11,"MARCHE",41,"Pesaro e Urbin",41046,"Piagge",68,1026,66.28,6.63
11,"MARCHE",41,"Pesaro e Urbin",41047,"Piandimeleto",315,2096,150.29,15.03
11,"MARCHE",41,"Pesaro e Urbin",41048,"Pietrarubbia",84,709,118.48,11.85
11,"MARCHE",41,"Pesaro e Urbin",41049,"Piobbico",299,2140,139.72,13.97
11,"MARCHE",41,"Pesaro e Urbin",41050,"Saltara",738,6674,110.58,11.06
11,"MARCHE",41,"Pesaro e Urbin",41051,"San Costanzo",362,4863,74.44,7.44
11,"MARCHE",41,"Pesaro e Urbin",41052,"San Giorgio di Pesaro",65,1430,45.45,4.55
11,"MARCHE",41,"Pesaro e Urbin",41053,"San Leo",365,3041,120.03,12.00
11,"MARCHE",41,"Pesaro e Urbin",41054,"San Lorenzo in Campo",260,3539,73.47,7.35
11,"MARCHE",41,"Pesaro e Urbin",41055,"Sant'Agata Feltria",115,2316,49.65,4.97
11,"MARCHE",41,"Pesaro e Urbin",41056,"Sant'Angelo in Lizzola",871,8515,102.29,10.23
11,"MARCHE",41,"Pesaro e Urbin",41057,"Sant'Angelo in Vado",441,4121,107.01,10.70
11,"MARCHE",41,"Pesaro e Urbin",41058,"Sant'Ippolito",191,1625,117.54,11.75
11,"MARCHE",41,"Pesaro e Urbin",41059,"Sassocorvaro",379,3543,106.97,10.70
11,"MARCHE",41,"Pesaro e Urbin",41060,"Sassofeltrio",167,1392,119.97,12.00
11,"MARCHE",41,"Pesaro e Urbin",41061,"Serra Sant'Abbondio",42,1116,37.63,3.76
11,"MARCHE",41,"Pesaro e Urbin",41062,"Serrungarina",227,2456,92.43,9.24
11,"MARCHE",41,"Pesaro e Urbin",41063,"Talamello",85,1117,76.10,7.61
11,"MARCHE",41,"Pesaro e Urbin",41064,"Tavoleto",104,909,114.41,11.44
11,"MARCHE",41,"Pesaro e Urbin",41065,"Tavullia",777,7535,103.12,10.31
11,"MARCHE",41,"Pesaro e Urbin",41066,"Urbania",856,7059,121.26,12.13
11,"MARCHE",41,"Pesaro e Urbin",41067,"Urbino",1600,15528,103.04,10.30
11,"MARCHE",42,"Ancona",42001,"Agugliano",220,4713,46.68,4.67
11,"MARCHE",42,"Ancona",42002,"Ancona",9603,102047,94.10,9.41
11,"MARCHE",42,"Ancona",42003,"Arcevia",379,5119,74.04,7.40
11,"MARCHE",42,"Ancona",42004,"Barbara",152,1489,102.08,10.21
11,"MARCHE",42,"Ancona",42005,"Belvedere Ostrense",224,2319,96.59,9.66
11,"MARCHE",42,"Ancona",42006,"Camerano",295,7107,41.51,4.15
11,"MARCHE",42,"Ancona",42007,"Camerata Picena",86,2215,38.83,3.88
11,"MARCHE",42,"Ancona",42008,"Castelbellino",370,4666,79.30,7.93
11,"MARCHE",42,"Ancona",42009,"Castel Colonna",76,1070,71.03,7.10
